date,company,open,high,low,close,adj_close,volume
2013-03-20,dior,131.9499969482422,132.4499969482422,130.35000610351562,130.85000610351562,104.01643371582033,124565.0
2013-03-20,kering,163.9539337158203,166.2775421142578,163.9539337158203,166.13812255859375,133.567138671875,247609.0
2013-03-21,hermes,258.5,260.8999938964844,257.79998779296875,260.1000061035156,237.60704040527344,57019.0
2013-03-21,lv,133.25,133.39999389648438,129.64999389648438,130.64999389648438,108.00360107421876,1036610.0
2013-03-21,dior,130.5,131.60000610351562,127.1999969482422,127.3499984741211,101.23416900634766,125864.0
2013-03-21,kering,165.5339813232422,166.78872680664062,161.1656036376953,161.7697296142578,130.05511474609375,416346.0
2013-03-22,hermes,261.3500061035156,264.25,259.54998779296875,262.54998779296875,239.84515380859372,31174.0
2013-03-22,lv,130.25,132.14999389648438,129.5500030517578,130.85000610351562,108.16893768310548,775923.0
2013-03-22,dior,127.3499984741211,128.5,126.3499984741211,127.75,101.55213165283205,106287.0
2013-03-22,kering,161.258544921875,161.7232666015625,159.12081909179688,159.81790161132812,128.48597717285156,278782.0
2013-03-25,hermes,265.0,266.54998779296875,263.20001220703125,265.70001220703125,242.7227478027344,23968.0
2013-03-25,lv,132.0500030517578,133.25,129.14999389648438,129.64999389648438,107.17692565917967,962931.0
2013-03-25,dior,129.35000610351562,130.0,127.0,127.8499984741211,101.63162994384766,101367.0
2013-03-25,kering,160.8867645263672,160.93324279785156,157.26193237304688,158.5166778564453,127.4398193359375,308151.0
2013-03-26,hermes,266.29998779296875,267.5,265.5,267.25,244.13868713378903,20033.0
2013-03-26,lv,129.10000610351562,131.9499969482422,129.10000610351562,131.3000030517578,108.54093170166016,802837.0
2013-03-26,dior,126.8000030517578,128.9499969482422,126.5500030517578,128.10000610351562,101.83037567138672,97868.0
2013-03-26,kering,158.609619140625,160.65440368652344,158.0984344482422,160.18968200683594,128.78485107421875,163437.0
2013-03-27,hermes,267.5,268.1000061035156,264.75,265.5,242.5399932861328,17301.0
2013-03-27,lv,134.25,134.6999969482422,131.8000030517578,132.6999969482422,109.6982650756836,1487754.0
2013-03-27,dior,129.39999389648438,130.6999969482422,127.8499984741211,128.5500030517578,102.18807220458984,91459.0
2013-03-27,kering,160.7008819580078,161.258544921875,156.750732421875,157.81959533691406,126.87944793701172,320776.0
2013-03-28,hermes,266.25,271.8999938964844,265.0,270.8500061035156,247.4274139404297,31858.0
2013-03-28,lv,132.8000030517578,134.39999389648438,132.35000610351562,133.89999389648438,110.69026184082033,844763.0
2013-03-28,dior,128.85000610351562,130.0500030517578,127.9000015258789,129.39999389648438,102.8637466430664,122364.0
2013-03-28,kering,158.0054931640625,160.3291015625,156.89015197753906,159.30670166015625,128.07496643066406,278965.0
2013-04-02,hermes,270.1000061035156,277.70001220703125,270.1000061035156,277.25,253.27386474609372,31002.0
2013-04-02,lv,133.35000610351562,136.75,133.35000610351562,136.6999969482422,113.00492095947266,1134144.0
2013-04-02,dior,129.25,133.1999969482422,129.25,132.60000610351562,105.40754699707033,94576.0
2013-04-02,kering,160.14320373535156,163.5821533203125,160.14320373535156,163.0244903564453,131.0639190673828,338777.0
2013-04-03,hermes,277.5,278.45001220703125,272.3500061035156,272.8500061035156,249.25439453125,30969.0
2013-04-03,lv,136.64999389648438,137.8000030517578,135.5,135.60000610351562,112.0955810546875,684384.0
2013-04-03,dior,132.39999389648438,134.14999389648438,131.8000030517578,132.0500030517578,104.97032928466795,96640.0
2013-04-03,kering,162.97801208496094,164.92984008789062,162.6991729736328,163.07095336914062,131.10128784179688,209948.0
2013-04-04,hermes,273.0,273.0,267.20001220703125,269.45001220703125,246.1484832763672,26264.0
2013-04-04,lv,135.8000030517578,136.1999969482422,133.9499969482422,134.39999389648438,111.10359191894533,734492.0
2013-04-04,dior,132.14999389648438,132.14999389648438,130.3000030517578,130.64999389648438,103.85743713378906,92491.0
2013-04-04,kering,163.117431640625,163.76803588867188,160.00379943847656,160.3755645751953,128.9342803955078,213649.0
2013-04-05,hermes,270.0,270.8500061035156,258.8500061035156,260.6000061035156,238.0637969970703,42733.0
2013-04-05,lv,134.35000610351562,134.35000610351562,129.64999389648438,129.89999389648438,107.3835906982422,1233519.0
2013-04-05,dior,130.5500030517578,130.60000610351562,125.5999984741211,125.8499984741211,100.0417709350586,110399.0
2013-04-05,kering,160.14320373535156,160.2361602783203,152.0105743408203,153.68357849121094,123.55427551269533,454709.0
2013-04-08,hermes,260.1000061035156,265.29998779296875,260.1000061035156,263.1000061035156,240.3475646972656,15313.0
2013-04-08,lv,130.5,132.14999389648438,130.14999389648438,131.75,108.91293334960938,522700.0
2013-04-08,dior,126.3499984741211,128.14999389648438,126.3499984741211,127.8000030517578,101.59190368652344,101000.0
2013-04-08,kering,153.73004150390625,156.84368896484375,153.5906219482422,154.10182189941406,123.8905029296875,225010.0
2013-04-09,hermes,264.70001220703125,264.79998779296875,258.29998779296875,259.79998779296875,237.3329315185547,20343.0
2013-04-09,lv,132.3000030517578,132.8000030517578,129.0500030517578,129.8000030517578,107.30093383789062,752673.0
2013-04-09,dior,128.14999389648438,128.5,125.9499969482422,126.9499969482422,100.9162139892578,91937.0
2013-04-09,kering,155.40304565429688,155.7748260498047,152.42881774902344,153.07943725585938,123.06854248046876,185397.0
2013-04-10,hermes,260.1499938964844,261.04998779296875,257.3999938964844,260.8500061035156,238.2921295166016,26867.0
2013-04-10,lv,130.4499969482422,132.39999389648438,130.39999389648438,132.0,109.11959838867188,656978.0
2013-04-10,dior,126.9000015258789,129.1999969482422,126.75,129.10000610351562,102.62529754638672,79845.0
2013-04-10,kering,154.19476318359375,156.611328125,153.4047393798828,156.00718688964844,125.42233276367188,226835.0
2013-04-11,hermes,260.95001220703125,266.75,260.95001220703125,264.5,241.6265106201172,23460.0
2013-04-11,lv,131.9499969482422,133.89999389648438,131.85000610351562,133.0,109.94625091552734,630872.0
2013-04-11,dior,128.3000030517578,130.0500030517578,128.3000030517578,129.1999969482422,102.70477294921876,38297.0
2013-04-11,kering,156.00718688964844,158.5166778564453,156.00718688964844,158.5166778564453,127.4398193359375,233367.0
2013-04-12,hermes,265.04998779296875,265.5,263.1499938964844,264.5,241.6265106201172,14599.0
2013-04-12,lv,132.89999389648438,133.60000610351562,130.4499969482422,130.85000610351562,108.16893768310548,694688.0
2013-04-12,dior,128.25,128.6999969482422,127.25,128.0500030517578,101.7906265258789,79090.0
2013-04-12,kering,157.91253662109375,158.47021484375,156.47190856933594,157.2154541015625,126.3936996459961,247156.0
2013-04-15,hermes,262.79998779296875,264.45001220703125,260.75,261.6000061035156,238.9772491455078,16148.0
2013-04-15,lv,130.75,131.5,129.25,131.25,108.49959564208984,599619.0
2013-04-15,dior,128.10000610351562,128.14999389648438,126.0,127.0,100.9559555053711,65797.0
2013-04-15,kering,156.750732421875,157.1225128173828,154.75242614746094,156.2860107421875,125.646484375,247334.0
2013-04-16,hermes,260.6499938964844,260.6499938964844,254.0,254.9499969482422,232.90235900878903,25483.0
2013-04-16,lv,127.6999969482422,128.89999389648438,126.0,126.25,104.36627960205078,1684072.0
2013-04-16,dior,125.0,125.0,123.0,123.9499969482422,98.53141021728516,179540.0
2013-04-16,kering,153.82298278808594,154.70596313476562,150.43051147460938,154.61302185058594,124.3014907836914,360259.0
2013-04-17,hermes,257.6499938964844,257.6499938964844,251.3500061035156,251.8999938964844,230.1161346435547,18344.0
2013-04-17,lv,126.5500030517578,127.5,121.75,121.75,100.64629364013672,1584584.0
2013-04-17,dior,124.5,124.9499969482422,119.6500015258789,120.1500015258789,95.51067352294922,125861.0
2013-04-17,kering,155.2636260986328,157.540771484375,151.5458526611328,152.14999389648438,122.32135009765624,398448.0
2013-04-18,hermes,252.0,252.6000061035156,248.4499969482422,249.75,228.1520538330078,28033.0
2013-04-18,lv,122.3000030517578,122.4499969482422,120.3499984741211,120.8000030517578,99.86094665527344,1219068.0
2013-04-18,dior,120.4000015258789,121.0,119.75,120.8000030517578,96.02738189697266,96899.0
2013-04-18,kering,152.5217742919922,152.9400177001953,150.7093505859375,151.2670135498047,121.6114273071289,224013.0
2013-04-19,hermes,249.0,252.8999938964844,247.8000030517578,248.8500061035156,227.3298492431641,24255.0
2013-04-19,lv,122.75,123.75,121.4000015258789,123.3000030517578,101.92761993408205,1245394.0
2013-04-19,dior,123.5,123.5,121.0500030517578,122.6999969482422,97.53775024414062,93529.0
2013-04-19,kering,152.42881774902344,154.3806610107422,151.87115478515625,154.28770446777344,124.03994750976562,289272.0
2013-04-22,hermes,249.8000030517578,252.5,248.5,251.5500030517578,229.7964324951172,27728.0
2013-04-22,lv,122.0,122.8000030517578,121.0500030517578,121.8499984741211,102.22122955322266,797058.0
2013-04-22,dior,122.1500015258789,123.0999984741211,121.5999984741211,122.4000015258789,98.17943572998048,116838.0
2013-04-22,kering,155.21714782714844,155.7283477783203,151.6387939453125,153.032958984375,123.03121185302734,189440.0
2013-04-23,hermes,250.6000061035156,258.0,250.6000061035156,256.0,233.86154174804688,35157.0
2013-04-23,lv,122.4000015258789,125.6500015258789,122.1500015258789,125.0999984741211,104.9477081298828,1181046.0
2013-04-23,dior,122.75,126.8499984741211,122.75,126.8499984741211,101.74885559082033,118710.0
2013-04-23,kering,154.65948486328125,160.3291015625,154.28770446777344,160.3291015625,128.8969268798828,424813.0
2013-04-24,hermes,255.1000061035156,257.04998779296875,254.8000030517578,255.3500061035156,233.26776123046875,20426.0
2013-04-24,lv,125.9000015258789,128.8000030517578,125.3000030517578,128.1999969482422,107.5483169555664,1180908.0
2013-04-24,dior,127.0500030517578,129.14999389648438,126.75,129.0,103.4734344482422,111229.0
2013-04-24,kering,161.02618408203125,167.11404418945312,160.97970581054688,165.0227813720703,132.67044067382812,455462.0
2013-04-25,hermes,255.8999938964844,259.29998779296875,254.8999938964844,258.45001220703125,236.0997314453125,17445.0
2013-04-25,lv,128.85000610351562,129.9499969482422,128.5,129.85000610351562,108.93254089355467,664715.0
2013-04-25,dior,129.25,131.8000030517578,129.25,131.4499969482422,105.43861389160156,117760.0
2013-04-25,kering,164.79042053222656,166.78872680664062,164.37217712402344,165.90576171875,133.38031005859375,295441.0
2013-04-26,hermes,258.0,258.0,250.8500061035156,253.8500061035156,231.89747619628903,20464.0
2013-04-26,lv,129.0,130.0,127.8499984741211,129.14999389648438,108.34529113769533,564531.0
2013-04-26,dior,130.89999389648438,131.6999969482422,130.0,130.64999389648438,104.79692840576172,86334.0
2013-04-26,kering,158.42373657226562,158.5631561279297,153.54415893554688,154.75242614746094,124.4135513305664,1004046.0
2013-04-29,hermes,254.5,256.8500061035156,253.8999938964844,256.54998779296875,234.36399841308597,12020.0
2013-04-29,lv,129.8000030517578,131.5,128.89999389648438,131.39999389648438,110.23282623291016,615716.0
2013-04-29,dior,131.0500030517578,133.1999969482422,130.6999969482422,133.1999969482422,106.84235382080078,63661.0
2013-04-29,kering,155.3101043701172,156.2860107421875,154.00888061523438,155.21714782714844,124.78719329833984,253056.0
2013-04-30,hermes,256.54998779296875,257.20001220703125,253.25,256.1000061035156,233.95297241210935,13718.0
2013-04-30,lv,132.0,132.0,130.35000610351562,131.5,110.31671142578124,674535.0
2013-04-30,dior,133.5,133.89999389648438,131.85000610351562,132.35000610351562,106.16053009033205,111713.0
2013-04-30,kering,156.42543029785156,157.1225128173828,154.93832397460938,155.2636260986328,124.82452392578124,279552.0
2013-05-02,hermes,255.9499969482422,261.29998779296875,255.3999938964844,260.79998779296875,238.2464599609375,22869.0
2013-05-02,lv,132.5500030517578,133.4499969482422,130.9499969482422,132.0,110.7361831665039,824414.0
2013-05-02,dior,131.9499969482422,135.10000610351562,131.89999389648438,133.8000030517578,107.32362365722656,73232.0
2013-05-02,kering,155.21714782714844,157.02957153320312,155.21714782714844,156.6577911376953,125.94539642333984,262756.0
2013-05-03,hermes,261.45001220703125,264.29998779296875,260.1000061035156,264.04998779296875,241.2153778076172,20845.0
2013-05-03,lv,132.89999389648438,135.1999969482422,132.35000610351562,135.1999969482422,113.4207000732422,674740.0
2013-05-03,dior,134.75,136.64999389648438,133.85000610351562,136.14999389648438,109.2085952758789,111901.0
2013-05-03,kering,156.93663024902344,158.0984344482422,156.10012817382812,156.98309326171875,126.20692443847656,268495.0
2013-05-06,hermes,264.04998779296875,264.95001220703125,260.5,262.1000061035156,239.4340667724609,12334.0
2013-05-06,lv,135.3000030517578,135.35000610351562,133.89999389648438,134.0500030517578,112.4559555053711,398285.0
2013-05-06,dior,135.64999389648438,136.60000610351562,135.25,135.64999389648438,108.80752563476562,48928.0
2013-05-06,kering,156.6577911376953,159.16729736328125,156.1466064453125,158.74903869628906,127.6266632080078,123311.0
2013-05-07,hermes,262.0,262.5,259.0,260.3500061035156,237.8353729248047,12629.0
2013-05-07,lv,134.85000610351562,134.85000610351562,133.0500030517578,133.4499969482422,111.95262145996094,610569.0
2013-05-07,dior,135.64999389648438,136.25,135.60000610351562,136.0500030517578,109.12836456298828,87147.0
2013-05-07,kering,158.88845825195312,159.16729736328125,157.49429321289062,159.0278778076172,127.85082244873048,222681.0
2013-05-08,hermes,263.0,267.5,262.5,263.95001220703125,241.12403869628903,17968.0
2013-05-08,lv,133.9499969482422,134.1999969482422,133.0500030517578,133.5,111.99456024169922,510019.0
2013-05-08,dior,136.10000610351562,137.4499969482422,136.0,136.39999389648438,109.4091339111328,81468.0
2013-05-08,kering,158.1448974609375,160.05026245117188,157.95901489257812,159.26023864746094,128.03765869140625,336355.0
2013-05-09,hermes,263.29998779296875,264.70001220703125,263.25,263.95001220703125,241.12403869628903,6103.0
2013-05-09,lv,133.6999969482422,134.0500030517578,133.0500030517578,133.8000030517578,112.24622344970705,231065.0
2013-05-09,dior,136.35000610351562,137.10000610351562,136.3000030517578,137.10000610351562,109.9706039428711,98936.0
2013-05-09,kering,159.5390625,159.9108428955078,157.95901489257812,159.0743408203125,127.88817596435548,199534.0
2013-05-10,hermes,263.3999938964844,267.70001220703125,263.3999938964844,266.8500061035156,243.7733154296875,11932.0
2013-05-10,lv,134.10000610351562,134.6999969482422,133.0,134.35000610351562,112.70762634277344,501397.0
2013-05-10,dior,137.10000610351562,138.3000030517578,136.8000030517578,137.39999389648438,110.21124267578124,63456.0
2013-05-10,kering,159.67848205566406,162.0950469970703,158.47021484375,162.0950469970703,130.31671142578125,191821.0
2013-05-13,hermes,266.5,268.54998779296875,264.0,267.1000061035156,244.00167846679688,15156.0
2013-05-13,lv,134.3000030517578,134.5,132.75,133.14999389648438,111.70092010498048,387700.0
2013-05-13,dior,137.10000610351562,137.75,136.5,136.64999389648438,109.60962677001952,90635.0
2013-05-13,kering,161.90914916992188,162.42034912109375,160.74734497070312,161.44442749023438,129.79360961914062,167319.0
2013-05-14,hermes,268.6000061035156,269.5,266.5,269.04998779296875,245.7830352783203,21535.0
2013-05-14,lv,133.0500030517578,135.8000030517578,133.0500030517578,135.75,113.88208770751952,750826.0
2013-05-14,dior,136.85000610351562,138.5,136.8000030517578,138.4499969482422,111.05345916748048,77199.0
2013-05-14,kering,161.6303253173828,161.7232666015625,158.74903869628906,161.11912536621094,129.53207397460938,316091.0
2013-05-15,hermes,269.3999938964844,272.8500061035156,267.0,271.6000061035156,248.11248779296875,22783.0
2013-05-15,lv,136.0,138.39999389648438,135.14999389648438,137.89999389648438,115.68572998046876,727499.0
2013-05-15,dior,138.5,139.60000610351562,138.39999389648438,139.3000030517578,111.73529815673828,116974.0
2013-05-15,kering,160.65440368652344,161.258544921875,158.0054931640625,160.7938232421875,129.27056884765625,364240.0
2013-05-16,hermes,271.0,274.95001220703125,269.6499938964844,273.45001220703125,249.8025054931641,30235.0
2013-05-16,lv,138.0,140.39999389648438,137.9499969482422,140.39999389648438,117.78302764892578,827857.0
2013-05-16,dior,139.0,141.39999389648438,139.0,141.35000610351562,113.37962341308594,87582.0
2013-05-16,kering,160.7938232421875,163.6750946044922,160.65440368652344,163.07095336914062,131.10128784179688,203073.0
2013-05-17,hermes,273.6000061035156,277.0,273.0,276.6000061035156,252.6800842285156,19957.0
2013-05-17,lv,140.3000030517578,141.64999389648438,139.64999389648438,141.64999389648438,118.8316421508789,1610618.0
2013-05-17,dior,141.35000610351562,143.89999389648438,140.9499969482422,143.0500030517578,114.74324035644533,136515.0
2013-05-17,kering,163.25685119628906,164.6045379638672,162.7456512451172,163.6750946044922,131.5869598388672,282093.0
2013-05-20,hermes,276.1000061035156,278.0,275.1000061035156,277.70001220703125,253.68499755859372,12457.0
2013-05-20,lv,142.0,142.6999969482422,141.75,142.3000030517578,119.376953125,392923.0
2013-05-20,dior,143.14999389648438,145.1999969482422,143.14999389648438,144.85000610351562,116.18704986572266,80453.0
2013-05-20,kering,164.00039672851562,164.37217712402344,162.6527099609375,163.30331420898438,131.28807067871094,174802.0
2013-05-21,hermes,277.6000061035156,282.29998779296875,277.1000061035156,281.20001220703125,256.8823547363281,35414.0
2013-05-21,lv,142.39999389648438,143.35000610351562,142.25,143.1999969482422,120.13197326660156,561794.0
2013-05-21,dior,145.8000030517578,147.85000610351562,145.3000030517578,147.60000610351562,118.3928680419922,127359.0
2013-05-21,kering,163.6750946044922,164.65101623535156,161.6303253173828,163.72157287597656,131.6243438720703,237729.0
2013-05-22,hermes,279.20001220703125,281.8500061035156,276.75,280.1000061035156,255.87745666503903,22865.0
2013-05-22,lv,142.89999389648438,143.1999969482422,139.5500030517578,141.8000030517578,118.95750427246094,986232.0
2013-05-22,dior,146.8000030517578,148.10000610351562,145.8000030517578,147.3000030517578,118.1522216796875,148793.0
2013-05-22,kering,163.72157287597656,163.72157287597656,161.07264709472656,163.44273376464844,131.40016174316406,231706.0
2013-05-23,hermes,275.0,276.0,271.5,274.3999938964844,250.67034912109372,19639.0
2013-05-23,lv,137.0,138.14999389648438,135.60000610351562,137.39999389648438,115.26627349853516,1046697.0
2013-05-23,dior,143.60000610351562,143.60000610351562,141.25,142.3000030517578,114.14161682128906,140945.0
2013-05-23,kering,161.02618408203125,162.04856872558594,159.81790161132812,159.8643798828125,128.52333068847656,339865.0
2013-05-24,hermes,274.29998779296875,278.04998779296875,273.25,275.0,251.21844482421875,12322.0
2013-05-24,lv,137.75,138.85000610351562,136.60000610351562,137.5,115.35018157958984,432580.0
2013-05-24,dior,142.39999389648438,144.10000610351562,142.39999389648438,143.5,115.10417938232422,98697.0
2013-05-24,kering,160.28262329101562,161.11912536621094,158.33079528808594,158.5631561279297,127.47720336914062,279872.0
2013-05-27,hermes,278.8500061035156,279.0,275.8500061035156,276.5,252.5887908935547,15185.0
2013-05-27,lv,138.35000610351562,139.5500030517578,137.5500030517578,138.1999969482422,115.93740844726562,337143.0
2013-05-27,dior,144.14999389648438,146.0,143.3000030517578,143.5,115.10417938232422,43918.0
2013-05-27,kering,158.88845825195312,159.8643798828125,157.91253662109375,158.33079528808594,127.29039001464844,167854.0
2013-05-28,hermes,278.20001220703125,283.20001220703125,277.54998779296875,281.75,257.3847045898437,20594.0
2013-05-28,lv,138.5,141.0,138.0,140.35000610351562,117.74109649658205,789334.0
2013-05-28,dior,143.5,145.5500030517578,143.14999389648438,144.0,115.50524139404295,103398.0
2013-05-28,kering,159.399658203125,163.117431640625,158.79551696777344,162.18798828125,130.39137268066406,328677.0
2013-05-29,hermes,279.3500061035156,281.5,276.70001220703125,277.95001220703125,253.91336059570312,14628.0
2013-05-29,lv,139.10000610351562,139.39999389648438,135.9499969482422,137.10000610351562,115.01465606689452,847659.0
2013-05-29,dior,143.5500030517578,143.6999969482422,141.5,141.5,113.49992370605467,123674.0
2013-05-29,kering,162.18798828125,162.37387084960938,156.611328125,156.611328125,125.90802001953124,375483.0
2013-05-30,hermes,276.6000061035156,277.0,274.8500061035156,276.8500061035156,252.9085235595703,15017.0
2013-05-30,lv,136.89999389648438,138.85000610351562,136.89999389648438,138.35000610351562,116.06326293945312,565672.0
2013-05-30,dior,141.10000610351562,142.6999969482422,141.0,142.6999969482422,114.46248626708984,131682.0
2013-05-30,kering,156.89015197753906,158.84197998046875,156.2395477294922,158.1448974609375,127.14096069335938,267524.0
2013-05-31,hermes,276.1000061035156,277.1000061035156,271.75,275.20001220703125,251.40118408203125,18778.0
2013-05-31,lv,138.14999389648438,138.35000610351562,135.4499969482422,136.64999389648438,114.6371078491211,727837.0
2013-05-31,dior,142.64999389648438,143.10000610351562,140.8000030517578,141.64999389648438,113.62024688720705,125739.0
2013-05-31,kering,158.42373657226562,158.42373657226562,154.75242614746094,156.33248901367188,125.68387603759766,359387.0
2013-06-03,hermes,273.8999938964844,273.8999938964844,266.54998779296875,268.0,244.8238525390625,23535.0
2013-06-03,lv,136.10000610351562,137.8000030517578,134.14999389648438,135.5,113.67237091064452,618957.0
2013-06-03,dior,141.10000610351562,143.5,139.0,140.25,112.4972686767578,86646.0
2013-06-03,kering,156.42543029785156,158.42373657226562,153.73004150390625,154.93832397460938,124.5630111694336,309135.0
2013-06-04,hermes,268.1499938964844,269.6499938964844,266.25,266.54998779296875,243.49917602539065,15808.0
2013-06-04,lv,136.0,137.10000610351562,134.0,134.5500030517578,112.87541961669922,582567.0
2013-06-04,dior,141.0500030517578,142.14999389648438,139.89999389648438,140.25,112.4972686767578,79716.0
2013-06-04,kering,156.1466064453125,156.56484985351562,154.93832397460938,155.17068481445312,124.74982452392578,330585.0
2013-06-05,hermes,267.0,267.3999938964844,262.6000061035156,262.6000061035156,239.89083862304688,15849.0
2013-06-05,lv,133.64999389648438,134.75,130.9499969482422,131.0,109.89725494384766,789718.0
2013-06-05,dior,139.10000610351562,140.75,136.5,136.5,109.48934173583984,124012.0
2013-06-05,kering,155.07774353027344,155.12420654296875,152.61471557617188,152.61471557617188,122.69490814208984,280581.0
2013-06-06,hermes,262.0,266.0,260.1499938964844,261.1000061035156,239.4322967529297,15716.0
2013-06-06,lv,131.9499969482422,132.6999969482422,130.8000030517578,130.8000030517578,109.7294692993164,488901.0
2013-06-06,dior,136.39999389648438,137.60000610351562,136.35000610351562,136.35000610351562,109.36902618408205,89127.0
2013-06-06,kering,153.77651977539062,153.9159393310547,151.174072265625,151.45291137695312,121.76091003417967,299954.0
2013-06-07,hermes,260.0,263.75,259.0,261.75,240.02838134765625,12481.0
2013-06-07,lv,130.5500030517578,133.60000610351562,130.10000610351562,132.64999389648438,111.28147888183594,783939.0
2013-06-07,dior,136.14999389648438,137.89999389648438,135.89999389648438,136.9499969482422,109.85030364990234,114998.0
2013-06-07,kering,151.68527221679688,152.103515625,148.57162475585938,150.1516876220703,120.7147979736328,534128.0
2013-06-10,hermes,263.79998779296875,263.79998779296875,259.29998779296875,261.3999938964844,239.7073974609375,13359.0
2013-06-10,lv,133.0500030517578,133.85000610351562,131.8000030517578,132.6999969482422,111.32341003417967,430122.0
2013-06-10,dior,137.35000610351562,138.3000030517578,136.75,137.25,110.09091186523438,129455.0
2013-06-10,kering,149.6869659423828,154.7989044189453,149.08282470703125,152.9400177001953,122.95648193359376,315171.0
2013-06-11,hermes,260.20001220703125,262.70001220703125,258.29998779296875,258.45001220703125,237.0022125244141,23480.0
2013-06-11,lv,132.0,132.10000610351562,128.39999389648438,129.60000610351562,108.7228012084961,908828.0
2013-06-11,dior,136.9499969482422,136.9499969482422,132.85000610351562,133.75,107.28348541259766,109687.0
2013-06-11,kering,152.1964569091797,152.1964569091797,148.0139617919922,148.7575225830078,119.59395599365234,444590.0
2013-06-12,hermes,260.45001220703125,264.0,257.6499938964844,260.5,238.88211059570312,15448.0
2013-06-12,lv,129.60000610351562,130.3000030517578,127.6999969482422,127.6999969482422,107.12886810302734,833237.0
2013-06-12,dior,133.60000610351562,135.0,133.5,134.10000610351562,107.56426239013672,104806.0
2013-06-12,kering,148.24632263183594,150.3375701904297,148.24632263183594,148.2928009033203,119.22032165527344,231159.0
2013-06-13,hermes,259.79998779296875,259.79998779296875,255.0,256.6499938964844,235.3516082763672,13857.0
2013-06-13,lv,126.5,126.75,124.1999969482422,126.0,105.70271301269533,1013333.0
2013-06-13,dior,133.1999969482422,133.1999969482422,130.35000610351562,131.5500030517578,105.51881408691406,122550.0
2013-06-13,kering,146.24801635742188,147.31687927246094,144.52854919433594,146.4339141845703,117.72588348388672,367532.0
2013-06-14,hermes,255.5,258.95001220703125,255.3500061035156,256.8500061035156,235.53497314453125,8127.0
2013-06-14,lv,127.0999984741211,127.0999984741211,125.1500015258789,125.8000030517578,105.53492736816406,922175.0
2013-06-14,dior,133.25,133.4499969482422,131.75,131.75,105.67927551269533,94641.0
2013-06-14,kering,146.94509887695312,148.3857421875,145.78329467773438,148.19985961914062,119.14561462402344,266352.0
2013-06-17,hermes,256.1000061035156,258.75,256.1000061035156,257.04998779296875,235.7183837890625,13417.0
2013-06-17,lv,125.8000030517578,127.75,125.3000030517578,127.1500015258789,106.66746520996094,950220.0
2013-06-17,dior,132.0,133.1999969482422,132.0,132.0500030517578,105.91989135742188,101419.0
2013-06-17,kering,148.15338134765625,149.64048767089844,147.40982055664062,148.52516174316406,119.40711975097656,243221.0
2013-06-18,hermes,256.5,257.45001220703125,254.8500061035156,256.29998779296875,235.03062438964844,9138.0
2013-06-18,lv,127.1500015258789,127.5,126.1500015258789,126.8499984741211,106.41577911376952,710102.0
2013-06-18,dior,132.14999389648438,132.6999969482422,130.9499969482422,131.60000610351562,105.5589599609375,82351.0
2013-06-18,kering,147.9210205078125,148.66458129882812,146.01565551757812,147.8280792236328,118.84671020507812,305441.0
2013-06-19,hermes,255.0,257.70001220703125,253.0,254.1499938964844,233.0590057373047,18149.0
2013-06-19,lv,127.1999969482422,129.10000610351562,125.6500015258789,127.5999984741211,107.0449676513672,1002975.0
2013-06-19,dior,131.60000610351562,131.9499969482422,130.0,130.60000610351562,104.75682830810548,147763.0
2013-06-19,kering,147.8280792236328,153.73004150390625,145.6903533935547,150.94171142578125,121.34996032714844,663719.0
2013-06-20,hermes,252.0,253.5,248.1000061035156,249.25,228.5656890869141,46978.0
2013-06-20,lv,125.4000015258789,125.9499969482422,122.6999969482422,122.9499969482422,103.14403533935548,1311225.0
2013-06-20,dior,129.39999389648438,129.39999389648438,126.9000015258789,127.5,102.27025604248048,156178.0
2013-06-20,kering,147.31687927246094,147.31687927246094,141.9725799560547,141.9725799560547,115.86631774902344,614540.0
2013-06-21,hermes,248.0500030517578,250.0,240.1000061035156,240.1000061035156,220.175048828125,56527.0
2013-06-21,lv,124.0,124.4499969482422,121.0999984741211,121.0999984741211,101.59204864501952,1232583.0
2013-06-21,dior,128.4499969482422,128.60000610351562,123.75,123.8499984741211,99.34251403808594,160425.0
2013-06-21,kering,142.20494079589844,143.8779296875,139.230712890625,139.230712890625,113.6286392211914,789782.0
2013-06-24,hermes,238.8999938964844,239.9499969482422,235.5,236.6000061035156,216.9654541015625,20756.0
2013-06-24,lv,122.5999984741211,123.4499969482422,117.8000030517578,119.25,100.0400848388672,1305805.0
2013-06-24,dior,124.1500015258789,124.9499969482422,120.6999969482422,121.5,97.4575424194336,95428.0
2013-06-24,kering,139.32366943359375,140.71783447265625,136.62828063964844,137.88302612304688,112.5287857055664,441697.0
2013-06-25,hermes,238.0,244.3999938964844,236.6000061035156,243.3999938964844,223.2011566162109,20568.0
2013-06-25,lv,120.4000015258789,122.5,119.4000015258789,122.0,102.34708404541016,945578.0
2013-06-25,dior,122.8499984741211,122.8499984741211,121.5,122.4499969482422,98.21955871582033,214665.0
2013-06-25,kering,138.7659912109375,140.4854736328125,137.2788848876953,139.83485412597656,114.12166595458984,400431.0
2013-06-26,hermes,245.3500061035156,248.6499938964844,243.8999938964844,248.6499938964844,228.01548767089844,22385.0
2013-06-26,lv,122.75,125.3000030517578,122.0,125.1999969482422,105.0315933227539,1077391.0
2013-06-26,dior,123.9499969482422,125.8000030517578,123.25,125.4000015258789,100.5857925415039,62163.0
