date,symbol,adj_close,close,high,low,open,volume
2008-12-03,kering,23.54946517944336,34.60784912109375,34.68220520019531,32.68854522705078,33.4413948059082,935274.0
2008-12-04,kering,22.452150344848636,32.995262145996094,36.34126281738281,32.9209098815918,34.528846740722656,1350751.0
2008-12-05,kering,20.52316665649414,30.160459518432617,32.89302444458008,29.93739128112793,32.586307525634766,1268691.0
2008-12-08,kering,23.20161247253418,34.09665298461914,34.389427185058594,32.15876388549805,32.62348556518555,1342194.0
2008-12-09,kering,25.870567321777344,38.0189094543457,38.70669555664063,33.34845352172852,33.845703125,2623715.0
2008-12-10,kering,25.905353546142575,38.07002639770508,38.21409225463867,37.03369522094727,38.10720443725586,1042223.0
2008-12-11,kering,25.981245040893555,38.18156051635742,38.75781631469727,37.047637939453125,37.78654861450195,766492.0
2008-12-12,kering,25.30136108398437,37.18240737915039,37.41012191772461,35.69529724121094,36.42955780029297,854238.0
2008-12-15,kering,25.08632469177246,36.866397857666016,38.014259338378906,36.51785659790039,38.00496673583984,570264.0
2008-12-16,kering,27.03744888305664,39.73373031616211,39.73373031616211,36.94075393676758,37.047637939453125,1705935.0
2008-12-17,kering,29.121383666992188,42.79624176025391,43.40503692626953,39.96609115600586,39.96609115600586,1382082.0
2008-12-18,kering,29.10874557495117,42.77766036987305,43.59092330932617,42.46165084838867,42.94496154785156,1230406.0
2008-12-19,kering,29.750682830810547,43.72104644775391,44.63190078735352,42.13634490966797,42.13634490966797,1266481.0
2008-12-22,kering,29.371212005615234,43.16337966918945,44.27405548095703,42.89384078979492,43.65134048461914,611691.0
2008-12-23,kering,28.87789726257324,42.43841552734375,43.52586364746094,42.38729476928711,42.85666275024414,513662.0
2008-12-24,kering,28.409873962402344,41.75062561035156,42.43376541137695,41.12789916992188,41.797096252441406,160494.0
2008-12-29,kering,28.57431983947754,41.99228286743164,42.43841552734375,41.30913925170898,41.80639266967773,292739.0
2008-12-30,kering,29.53563690185547,43.40503692626953,43.40503692626953,41.91792678833008,42.01087188720703,272048.0
2008-12-31,kering,29.47239875793457,43.31209182739258,44.04635238647461,42.96819686889648,43.40503692626953,160863.0
2009-01-02,kering,31.622751235961918,46.47220230102539,46.47220230102539,43.65598678588867,43.84652328491211,823394.0
2009-01-05,kering,31.14208984375,45.76582336425781,47.22040557861328,44.37165832519531,46.47220230102539,1267774.0
2009-01-06,kering,32.644161224365234,47.9732551574707,49.02817153930664,45.03156280517578,45.73329544067383,1307704.0
2009-01-07,kering,30.326215744018555,44.56684112548828,47.82454299926758,43.953407287597656,47.82454299926758,1202706.0
2009-01-08,kering,29.213096618652344,42.9310188293457,45.04550552368164,42.37335205078125,44.31589126586914,1149069.0
2009-01-09,kering,28.903194427490234,42.47559356689453,43.63739776611328,41.89004135131836,43.34926986694336,1157004.0
2009-01-12,kering,28.865253448486328,42.41982650756836,42.81483840942383,42.06663513183594,42.2014045715332,738998.0
2009-01-13,kering,28.773534774780277,42.28505706787109,42.522064208984375,41.546146392822266,42.46165084838867,1043196.0
2009-01-14,kering,26.57576560974121,39.05523681640625,42.522064208984375,38.64163589477539,42.522064208984375,1109698.0
2009-01-15,kering,25.91800308227539,38.08861541748047,39.705848693847656,37.38224029541016,39.10635757446289,941209.0
2009-01-16,kering,26.914112091064453,39.552490234375,40.876949310302734,38.94370651245117,39.022708892822266,1076154.0
2009-01-19,kering,24.697362899780277,36.2947883605957,40.06833267211914,34.895965576171875,39.882442474365234,1283063.0
2009-01-20,kering,24.4538688659668,35.936954498291016,37.39153289794922,35.54658889770508,36.53179931640625,1029412.0
2009-01-21,kering,24.25465202331543,35.64418029785156,36.568973541259766,34.86809158325195,35.31887435913086,1275452.0
2009-01-22,kering,23.862524032592773,35.06792449951172,37.345062255859375,34.65896987915039,36.48067855834961,1363299.0
2009-01-23,kering,23.660139083862305,34.77050018310547,35.28634262084961,33.692344665527344,34.86809158325195,1160611.0
2009-01-26,kering,24.77009010314941,36.40167617797852,37.047637939453125,34.46378326416016,34.55208206176758,837224.0
2009-01-27,kering,24.333696365356445,35.76034927368164,36.40167617797852,34.90991973876953,36.3784408569336,1382082.0
2009-01-28,kering,26.534643173217773,38.99482345581055,39.31548309326172,36.113548278808594,36.4388542175293,978415.0
2009-01-29,kering,25.78835678100586,37.89807891845703,38.80428695678711,37.44729995727539,38.75781631469727,653267.0
2009-01-30,kering,25.064186096191406,36.833866119384766,38.060733795166016,36.373783111572266,37.805137634277344,876060.0
2009-02-02,kering,24.50446891784668,36.01131057739258,36.40167617797852,35.3653450012207,36.19719696044922,543462.0
2009-02-03,kering,24.78590965270996,36.42491149902344,36.73162841796875,35.27239990234375,36.32267379760742,547994.0
2009-02-04,kering,25.854759216308597,37.99567031860352,38.57192611694336,36.52249526977539,36.56432723999024,494502.0
2009-02-05,kering,26.126712799072266,38.39533233642578,38.65557861328125,36.52714920043945,37.09411239624024,753666.0
2009-02-06,kering,29.020187377929688,42.64752960205078,42.6707763671875,38.7671127319336,38.990177154541016,1805100.0
2009-02-09,kering,29.232065200805664,42.95890426635742,43.65598678588867,41.7413330078125,42.28970336914063,1109134.0
2009-02-10,kering,27.47384262084961,40.37504959106445,42.70795440673828,40.22633743286133,42.359413146972656,895228.0
2009-02-11,kering,27.739477157592773,40.76541519165039,41.05354309082031,39.701202392578125,40.01256561279297,611805.0
2009-02-12,kering,26.74335289001465,39.30154037475586,40.67247009277344,38.8228759765625,40.51446533203125,827727.0
2009-02-13,kering,26.907794952392575,39.54318618774414,40.61670303344727,38.84610366821289,39.98003387451172,611603.0
2009-02-16,kering,26.888818740844727,39.51531219482422,40.26351547241211,39.29689407348633,39.29689407348633,492216.0
2009-02-17,kering,25.949630737304688,38.13508987426758,39.72443771362305,37.61460113525391,38.971588134765625,622523.0
2009-02-18,kering,25.854759216308597,37.99567031860352,39.45489883422852,37.52165603637695,38.10720443725586,925403.0
2009-02-19,kering,27.714174270629883,40.72823715209961,41.50432205200195,37.939903259277344,39.29689407348633,1647046.0
2009-02-20,kering,27.20820426940918,39.98468017578125,41.28590393066406,39.60361099243164,40.06368637084961,1120931.0
2009-02-23,kering,27.628795623779297,40.60276412963867,42.94960784912109,40.133392333984375,40.90947723388672,1317460.0
2009-02-24,kering,27.99561882019043,41.14184188842773,41.70415496826172,38.73922729492188,40.31928253173828,1278636.0
2009-02-25,kering,29.557788848876957,43.43756866455078,43.65598678588867,41.7413330078125,42.28970336914063,1109134.0
2009-02-26,kering,29.513507843017575,43.37250518798828,43.65598678588867,41.7413330078125,42.28970336914063,1109134.0
2009-02-27,kering,30.041616439819336,44.14859390258789,44.5296630859375,42.29899978637695,42.83807373046875,1365071.0
2009-03-02,kering,29.43760299682617,43.260963439941406,44.98509216308594,42.81948852539063,43.47939300537109,1486019.0
2009-03-03,kering,28.773534774780277,42.28505706787109,43.59092330932617,42.061988830566406,43.0704345703125,1024496.0
2009-03-04,kering,30.838502883911133,45.3196907043457,45.49628448486328,42.522064208984375,42.87525177001953,1245413.0
2009-03-05,kering,30.332538604736328,44.57613754272461,45.76117706298828,43.748931884765625,45.15238952636719,1441316.0
2009-03-06,kering,29.55462074279785,43.432918548583984,45.07803726196289,42.94960784912109,44.35306930541992,1093836.0
2009-03-09,kering,29.206769943237305,42.92172622680664,44.32518768310547,41.68556594848633,44.32518768310547,905441.0
2009-03-10,kering,31.79034805297852,46.718505859375,47.09492874145508,42.684715270996094,42.768367767333984,1150449.0
2009-03-11,kering,31.622751235961918,46.47220230102539,47.73159790039063,45.67287826538086,46.65808868408203,1098558.0
2009-03-12,kering,31.53104782104492,46.337432861328125,46.555850982666016,44.78061294555664,46.00748062133789,776869.0
2009-03-13,kering,30.94286155700684,45.47304916381836,47.16928482055664,45.124507904052734,46.80680084228516,788687.0
2009-03-16,kering,32.30263900756836,47.47135543823242,47.92213439941406,46.188720703125,46.388553619384766,676289.0
2009-03-17,kering,32.116058349609375,47.19716644287109,47.48064804077149,45.89594650268555,46.76033020019531,696544.0
2009-03-18,kering,32.577762603759766,47.87566375732422,48.23814392089844,47.15534210205078,47.95931243896485,814056.0
2009-03-19,kering,33.071067810058594,48.60062789916992,49.925086975097656,47.95931243896485,48.32644271850586,1163570.0
2009-03-20,kering,32.94141387939453,48.41009140014648,48.5169792175293,47.21575546264648,47.87566375732422,1026438.0
2009-03-23,kering,32.002227783203125,47.02986907958984,49.38136291503906,46.10042572021485,48.41009140014648,1054714.0
2009-03-24,kering,30.54125022888184,44.882850646972656,47.963958740234375,44.408836364746094,47.63400650024414,1593392.0
2009-03-25,kering,31.07883644104004,45.67287826538086,46.00748062133789,44.41812896728516,44.57148742675781,843955.0
2009-03-26,kering,30.22501945495605,44.41812896728516,45.90523910522461,44.11141586303711,45.7239990234375,851054.0
2009-03-27,kering,30.78790664672852,45.24533462524414,45.52881622314453,44.42742538452149,44.60401916503906,590378.0
2009-03-30,kering,29.82657623291016,43.83258056640625,44.69231414794922,43.13085174560547,44.09747314453125,830876.0
2009-03-31,kering,30.534931182861328,44.8735580444336,45.46840286254883,44.08353042602539,44.42742538452149,697473.0
2009-04-01,kering,32.04965591430664,47.09957504272461,47.44346237182617,44.185768127441406,44.79920196533203,928939.0
2009-04-02,kering,35.177146911621094,51.6956787109375,51.86297607421875,47.82454299926758,47.82454299926758,1562512.0
2009-04-03,kering,35.51234436035156,52.18828201293945,53.06660842895508,50.12026977539063,51.21701431274414,841383.0
2009-04-06,kering,35.0506477355957,51.5097885131836,53.77763366699219,51.05900955200195,53.12237548828125,1250734.0
2009-04-07,kering,33.70668029785156,49.53470993041992,52.0953369140625,48.656394958496094,51.63991165161133,998550.0
2009-04-08,kering,34.69015121459961,50.9800033569336,51.24488830566406,48.45191955566406,48.98634719848633,901904.0
2009-04-09,kering,36.66973876953125,53.88916397094727,53.907752990722656,50.9614143371582,51.17053985595703,1087267.0
2009-04-14,kering,36.36615753173828,53.44303131103516,55.38557052612305,53.02012634277344,54.651309967041016,919778.0
2009-04-15,kering,36.350345611572266,53.4197883605957,53.55921173095703,52.83889389038086,53.16419982910156,800881.0
2009-04-16,kering,36.91323852539063,54.24700164794922,54.67454528808594,53.65214920043945,54.167999267578125,917715.0
2009-04-17,kering,37.59945297241211,55.25544738769531,55.26009368896485,54.019287109375,54.827903747558594,1103164.0
2009-04-20,kering,36.04361343383789,52.969017028808594,54.837196350097656,52.29051971435547,54.837196350097656,998603.0
2009-04-21,kering,37.65636444091797,55.3390998840332,55.68299102783203,52.07210159301758,52.8853645324707,1564748.0
2009-04-22,kering,36.55272674560547,53.71720886230469,54.21446990966797,50.65470123291016,53.91704940795898,1656790.0
2009-04-23,kering,36.517948150634766,53.66609954833984,55.15785598754883,52.82030487060547,52.978309631347656,973601.0
2009-04-24,kering,38.46591567993164,56.528785705566406,56.528785705566406,53.92169570922852,54.03787612915039,1036738.0
2009-04-27,kering,38.84539031982422,57.08645248413086,57.26304626464844,54.59554290771485,55.20897674560547,807703.0
2009-04-28,kering,36.99229049682617,54.36318206787109,56.78903198242188,53.3500862121582,56.78903198242188,1062145.0
2009-04-29,kering,36.60017013549805,53.78692626953125,54.883670806884766,53.26643753051758,54.386417388916016,1040058.0
2009-04-30,kering,36.96698760986328,54.32600402832031,54.818607330322266,53.25248718261719,53.721866607666016,1040905.0
2009-05-04,kering,38.71889114379883,56.90056228637695,56.97956848144531,54.40965270996094,54.57695388793945,515256.0
2009-05-05,kering,38.801116943359375,57.021392822265625,57.486114501953125,55.599342346191406,56.48231506347656,889665.0
2009-05-06,kering,39.9585075378418,58.72227478027344,59.47977066040039,56.62173080444336,56.90985870361328,710405.0
2009-05-07,kering,38.53230667114258,56.62637710571289,60.39527130126953,56.62637710571289,59.595951080322266,1356759.0
2009-05-08,kering,40.34431076049805,59.28923416137695,59.50300598144531,57.253753662109375,57.253753662109375,823339.0
2009-05-11,kering,39.68830490112305,55.07885360717773,58.27614212036133,54.76749038696289,58.19248962402344,760067.0
2009-05-12,kering,38.84444427490234,53.907752990722656,55.70622634887695,53.57315444946289,54.80001831054688,630805.0
2009-05-13,kering,36.53387451171875,50.701171875,53.935638427734375,50.701171875,53.907752990722656,941585.0
2009-05-14,kering,37.12992477416992,51.52837753295898,52.02561950683594,50.22715759277344,50.38980865478516,617505.0
2009-05-15,kering,37.47818374633789,52.01168823242188,52.69483184814453,51.39825439453125,51.760738372802734,551601.0
2009-05-18,kering,39.11233901977539,54.27953338623047,54.58159255981445,50.67329025268555,51.70497131347656,558982.0
2009-05-19,kering,40.719688415527344,56.510196685791016,56.64961242675781,54.55371856689453,54.76749038696289,898643.0
2009-05-20,kering,40.62928771972656,56.38472366333008,56.97491836547852,55.761993408203125,56.50554275512695,552976.0
2009-05-21,kering,39.79210662841797,55.22291564941406,56.47301864624024,55.11603164672852,56.03618240356445,391095.0
2009-05-22,kering,39.24628448486328,54.46541976928711,55.813114166259766,53.79157257080078,55.813114166259766,276791.0
2009-05-25,kering,39.06879425048828,54.2191162109375,55.10673522949219,53.192081451416016,54.37247467041016,144824.0
2009-05-26,kering,38.97503662109375,54.08899688720703,54.26557922363281,52.1557502746582,53.907752990722656,482901.0
2009-05-27,kering,40.85699081420898,56.70073318481445,56.79832458496094,54.46541976928711,54.46541976928711,822229.0
2009-05-28,kering,39.6146354675293,54.97661590576172,56.11053466796875,54.47006988525391,56.05012130737305,398913.0
2009-05-29,kering,39.66151809692383,55.04167556762695,55.91535186767578,54.865081787109375,55.71087646484375,356862.0
2009-06-01,kering,41.01102828979492,56.91450500488281,56.9330940246582,55.26474380493164,55.94788360595703,441557.0
2009-06-02,kering,42.79921340942383,59.396121978759766,60.3302116394043,56.43584060668945,56.53343200683594,820953.0
2009-06-03,kering,41.56355667114258,57.681297302246094,59.68889617919922,56.92844772338867,59.68889617919922,527139.0
2009-06-04,kering,40.6359748840332,56.39401626586914,58.24825668334961,56.39401626586914,58.0066032409668,424917.0
2009-06-05,kering,41.07464599609375,57.00280380249024,57.83000946044922,56.291778564453125,56.4683723449707,545796.0
2009-06-08,kering,40.5355110168457,56.25460052490234,57.2026252746582,55.61328506469727,57.00280380249024,433138.0
2009-06-09,kering,40.81010818481445,56.63567352294922,57.5418815612793,55.96182632446289,56.6077880859375,349210.0
2009-06-10,kering,41.6204719543457,57.76029968261719,58.97322463989258,56.8122673034668,57.50470352172852,390791.0
2009-06-11,kering,42.08259582519531,58.401615142822266,58.85239410400391,57.31881332397461,57.56976318359375,447711.0
2009-06-12,kering,41.4195556640625,57.48146438598633,58.3272590637207,56.88197326660156,58.09954833984375,425259.0
2009-06-15,kering,40.18055725097656,55.761993408203125,57.51399612426758,55.52033996582031,57.36528778076172,438274.0
2009-06-16,kering,39.95619583129883,55.45063018798828,56.296424865722656,54.75819396972656,55.96182632446289,520293.0
2009-06-17,kering,38.643531799316406,53.62892150878906,55.20432662963867,52.93183898925781,55.20432662963867,778009.0
2009-06-18,kering,37.03616714477539,51.39825439453125,53.76833724975586,50.65934753417969,53.62892150878906,1243193.0
2009-06-19,kering,37.97379684448242,52.69947814941406,53.01548767089844,51.09153747558594,51.64920425415039,744938.0
2009-06-22,kering,36.420013427734375,50.54316711425781,52.91324996948242,50.320098876953125,52.38811111450195,525550.0
2009-06-23,kering,36.48029327392578,50.62681579589844,51.70032501220703,49.57654571533203,50.189979553222656,535988.0
2009-06-24,kering,37.98049545288086,52.708770751953125,52.9504280090332,50.3758659362793,50.87776565551758,479546.0
2009-06-25,kering,38.10773468017578,52.8853645324707,52.8853645324707,51.16123962402344,52.39276123046875,483439.0
2009-06-26,kering,38.28521347045898,53.13166809082031,54.00069808959961,52.39740753173828,52.9504280090332,494788.0
2009-06-29,kering,39.17596435546875,54.36782836914063,54.632720947265625,52.83424758911133,52.85283660888672,427557.0
2009-06-30,kering,38.9482536315918,54.05181884765625,54.93014144897461,53.508094787597656,54.37247467041016,574080.0
2009-07-01,kering,40.21738815307617,55.813114166259766,56.57061004638672,54.567657470703125,54.618778228759766,637014.0
2009-07-02,kering,38.84444427490234,53.907752990722656,55.70158004760742,53.64751052856445,55.631874084472656,503210.0
2009-07-03,kering,38.27517318725586,53.11772537231445,54.08899688720703,52.05815887451172,53.86128234863281,409739.0
2009-07-06,kering,37.83315658569336,52.50429534912109,53.36402893066406,51.84903335571289,52.73665618896485,335236.0
2009-07-07,kering,37.62888717651367,52.2208137512207,53.433738708496094,51.97915649414063,52.79706954956055,338662.0
2009-07-08,kering,37.002685546875,51.351783752441406,52.74594879150391,51.31460571289063,51.9559211730957,463917.0
2009-07-09,kering,37.09645080566406,51.48190689086914,52.46711730957031,51.3053092956543,51.52837753295898,419548.0
2009-07-10,kering,36.939056396484375,51.263484954833984,52.11392593383789,51.24488830566406,51.38431167602539,375773.0
2009-07-13,kering,37.9168701171875,52.62047576904297,52.93183898925781,51.2263069152832,51.263484954833984,382033.0
2009-07-14,kering,38.57989883422852,53.54062271118164,53.62892150878906,52.51358795166016,52.74594879150391,476313.0
2009-07-15,kering,39.78206253051758,55.20897674560547,55.4134521484375,53.54527282714844,53.54527282714844,607048.0
2009-07-16,kering,39.90262222290039,55.37627410888672,56.39866256713867,54.94873046875,55.3390998840332,575894.0
2009-07-17,kering,40.01646041870117,55.53428268432617,56.41725158691406,55.32051086425781,55.88747024536133,439442.0
2009-07-20,kering,41.40282440185547,57.458229064941406,57.6627082824707,55.53428268432617,55.53428268432617,667419.0
2009-07-21,kering,41.87833023071289,58.11813735961914,58.44343948364258,56.97491836547852,57.62553024291992,493404.0
2009-07-22,kering,42.3873405456543,58.82451248168945,59.22417449951172,57.31881332397461,57.95083618164063,391464.0
2009-07-23,kering,43.86743927001953,60.87858581542969,60.87858581542969,58.4062614440918,59.19629287719727,703086.0
2009-07-24,kering,44.30276107788086,61.482723236083984,62.514404296875,60.311622619628906,60.8599967956543,626203.0
2009-07-27,kering,43.79376220703125,60.776344299316406,62.59805679321289,60.4510383605957,62.12403869628906,692823.0
2009-07-28,kering,44.47688293457031,61.7243766784668,63.89927673339844,61.64072799682617,61.83591079711914,748060.0
2009-07-29,kering,46.131126403808594,64.02010345458984,64.06657409667969,61.42695617675781,61.85449981689453,677940.0
2009-07-30,kering,47.58444595336914,66.03700256347656,66.7061996459961,62.74676513671875,64.17810821533203,861411.0
2009-07-31,kering,52.366329193115234,72.67322540283203,72.86841583251953,67.3568115234375,67.3568115234375,2202593.0
2009-08-03,kering,52.908817291259766,73.42607879638672,73.50043487548828,71.79955291748047,72.45016479492188,797614.0
2009-08-04,kering,52.96909332275391,73.50972747802734,73.8722152709961,70.8886947631836,73.5840835571289,785003.0
2009-08-05,kering,53.32404708862305,74.00233459472656,75.1362533569336,73.14724731445312,73.14724731445312,900287.0
2009-08-06,kering,53.76606750488281,74.61576843261719,75.96346282958984,74.14175415039062,74.48564147949219,1071391.0
2009-08-07,kering,53.94689178466797,74.86671447753906,75.15484619140625,73.10077667236328,74.52281951904297,722270.0
2009-08-10,kering,52.620826721191406,73.02642059326172,74.54141235351562,72.77546691894531,74.49494171142578,639284.0
2009-08-11,kering,52.071659088134766,72.26427459716797,73.63985443115234,71.79955291748047,73.38890075683594,518969.0
2009-08-12,kering,51.602821350097656,71.61366271972656,72.5895767211914,70.17302703857422,72.50592803955078,750628.0
2009-08-13,kering,52.861934661865234,73.36101531982422,73.61196899414062,71.38130187988281,71.43707275390625,775049.0
2009-08-14,kering,52.922210693359375,73.44467163085938,76.35382843017578,73.0542984008789,73.35172271728516,858220.0
2009-08-17,kering,51.368446350097656,71.28836059570312,72.96135711669922,71.28836059570312,72.64534759521484,578901.0
2009-08-18,kering,52.2122917175293,72.45945739746094,72.66393280029297,70.98164367675781,71.54859924316406,479078.0
2009-08-19,kering,52.004669189453125,72.17132568359375,73.03571319580078,71.56719207763672,71.89249420166016,436167.0
2009-08-20,kering,53.48479080200195,74.22540283203125,74.71800231933594,72.89629364013672,72.89629364013672,588544.0
2009-08-21,kering,54.0406608581543,74.99684143066406,75.25708770751953,73.5190200805664,73.55619812011719,473373.0
2009-08-24,kering,53.712501525878906,74.54141235351562,76.1958236694336,73.78855895996094,75.29425811767578,470197.0
2009-08-25,kering,53.7459716796875,74.58788299560547,75.05260467529297,74.07669067382812,74.35552215576172,372861.0
2009-08-26,kering,53.70579147338867,74.53211975097656,75.0433120727539,73.37960815429688,74.21610260009766,470965.0
2009-08-27,kering,52.91549301147461,73.43537139892578,75.42438507080078,73.10077667236328,73.9837417602539,508554.0
2009-08-28,kering,53.598628997802734,74.38340759277344,75.18273162841797,73.56549835205078,73.56549835205078,417792.0
2009-08-31,kering,54.25496292114258,75.29425811767578,76.05640411376953,74.00233459472656,74.00233459472656,365064.0
2009-09-01,kering,53.002586364746094,73.55619812011719,75.94486999511719,73.55619812011719,75.48944854736328,472782.0
2009-09-02,kering,51.98458099365234,72.14344787597656,73.37960815429688,71.39989471435547,73.37960815429688,784386.0
2009-09-03,kering,51.40191650390625,71.33483123779297,73.31454467773438,71.33483123779297,72.50592803955078,622696.0
2009-09-04,kering,52.3194580078125,72.60816955566406,73.15653991699219,71.56719207763672,71.67872619628906,559794.0
2009-09-07,kering,54.65011596679688,75.84263610839844,76.14005279541016,72.95206451416016,73.03571319580078,532955.0
2009-09-08,kering,56.19049835205078,77.98035430908203,78.2406005859375,75.14555358886719,75.86122131347656,829533.0
2009-09-09,kering,57.53665542602539,79.8485336303711,80.19242858886719,77.19962310791016,77.24609375,853471.0
2009-09-10,kering,57.462982177734375,79.74629974365234,80.564208984375,77.9617691040039,79.6998291015625,651375.0
2009-09-11,kering,56.840126037597656,78.88191223144531,79.93218994140625,78.5751953125,79.93218994140625,437535.0
2009-09-14,kering,57.26876831054688,79.47676086425781,79.56040954589844,77.27397918701172,78.07329559326172,323553.0
2009-09-15,kering,57.101341247558594,79.24440002441406,80.32255554199219,78.35213470458984,80.2853775024414,381108.0
2009-09-16,kering,57.382606506347656,79.634765625,80.21102142333984,79.08639526367188,79.85783386230469,449804.0
2009-09-17,kering,58.26667022705078,80.86163330078125,81.25199890136719,79.78347778320312,80.07160186767578,430157.0
2009-09-18,kering,58.18630599975586,80.7500991821289,81.3077621459961,79.95077514648438,80.66645050048828,668617.0
2009-09-21,kering,58.36711883544922,81.00104522705078,81.093994140625,79.83924102783203,80.86163330078125,342351.0
2009-09-22,kering,57.39600372314453,79.65335083007812,82.15355682373047,79.0492172241211,80.94528198242188,555313.0
2009-09-23,kering,57.95189666748047,80.42478942871094,81.25199890136719,79.28157806396484,79.28157806396484,343536.0
2009-09-24,kering,56.46508026123047,78.3614273071289,80.36902618408203,77.8316421508789,80.36902618408203,524540.0
2009-09-25,kering,56.592323303222656,78.53801727294922,79.43958282470703,77.56210327148438,78.53801727294922,388536.0
2009-09-28,kering,57.2620735168457,79.46746826171875,79.71841430664062,77.1903305053711,78.32424926757812,293154.0
2009-09-29,kering,56.82674407958984,78.86332702636719,79.62547302246094,78.22200775146484,79.12357330322266,362815.0
2009-09-30,kering,58.66178894042969,81.41000366210938,82.25579833984375,79.01203918457031,79.46746826171875,1045153.0
2009-10-01,kering,57.998779296875,80.48985290527344,82.3022689819336,80.30396270751953,81.35424041748047,479589.0
2009-10-02,kering,57.0611457824707,79.18862915039062,80.58279418945312,78.2963638305664,80.02513122558594,496915.0
2009-10-05,kering,58.43410110473633,81.093994140625,81.26129150390625,77.94317626953125,78.92839050292969,400059.0
2009-10-06,kering,60.53705596923828,84.01244354248047,84.24480438232422,81.16835021972656,81.16835021972656,667574.0
2009-10-07,kering,59.8204460144043,83.0179443359375,86.670654296875,83.0179443359375,84.76529693603516,1008171.0
2009-10-08,kering,58.8292350769043,81.64236450195312,84.02174377441406,81.35424041748047,84.02174377441406,892473.0
2009-10-09,kering,57.85143661499024,80.2853775024414,81.40071105957031,80.17384338378906,81.27058410644531,804137.0
2009-10-12,kering,58.04565048217773,80.55491638183594,81.16835021972656,80.13666534423828,80.4433822631836,558254.0
2009-10-13,kering,57.469669342041016,79.7555923461914,80.89881134033203,79.02133178710938,80.034423828125,477189.0
2009-10-14,kering,58.03226852416992,80.53632354736328,81.06610870361328,79.59758758544922,80.66645050048828,575636.0
2009-10-15,kering,57.56343460083008,79.88571166992188,80.80586242675781,79.27228546142578,80.80586242675781,640627.0
2009-10-16,kering,56.97409057617188,79.06780242919922,80.46196746826172,78.26847839355469,79.96006774902344,612452.0
2009-10-19,kering,56.99417495727539,79.09568786621094,80.20172882080078,78.44507598876953,79.80206298828125,612334.0
2009-10-20,kering,57.04104995727539,79.16075134277344,80.63856506347656,78.88191223144531,79.18862915039062,509343.0
2009-10-21,kering,54.78406524658203,76.02851867675781,76.95796966552734,74.43917083740234,75.74968719482422,1353973.0
2009-10-22,kering,53.72587966918945,74.55999755859375,75.62886047363281,74.21610260009766,75.28496551513672,769755.0
2009-10-23,kering,53.41780090332031,74.13245391845703,75.48944854736328,74.09527587890625,75.48944854736328,549161.0
2009-10-26,kering,52.01807022094727,72.1899185180664,74.66223907470703,71.86461639404297,74.09527587890625,536199.0
2009-10-27,kering,52.091739654541016,72.29216003417969,73.37960815429688,71.58577728271484,72.03191375732422,386910.0
2009-10-28,kering,48.62921905517578,67.48693084716797,72.19921112060547,67.48693084716797,71.93896484375,1296475.0
2009-10-29,kering,50.00218200683594,69.39228820800781,70.30314636230469,67.39398956298828,67.60775756835938,866557.0
2009-10-30,kering,49.801246643066406,69.11345672607422,71.16752624511719,68.620849609375,69.82913208007812,718109.0
2009-11-02,kering,50.20980453491211,69.680419921875,70.04290008544922,67.7564697265625,68.77886199951172,530177.0
2009-11-03,kering,50.41740798950195,69.96854400634766,71.0745849609375,68.45355224609375,69.60606384277344,710904.0
2009-11-04,kering,52.66099548339844,73.08218383789062,73.67703247070312,70.38679504394531,70.38679504394531,930657.0
2009-11-05,kering,52.91549301147461,73.43537139892578,74.25328063964844,71.56719207763672,72.95206451416016,501487.0
2009-11-06,kering,52.56725311279297,72.95206451416016,74.4484634399414,71.86461639404297,74.09527587890625,627576.0
2009-11-09,kering,55.18590927124024,76.58618927001953,76.63265991210938,73.62126159667969,73.69561767578125,795837.0
2009-11-10,kering,54.884525299072266,76.16793823242188,77.1252670288086,75.56379699707031,76.66983795166016,475422.0
2009-11-11,kering,55.15239715576172,76.53971862792969,77.60857391357422,75.93557739257812,76.24229431152344,359415.0
2009-11-12,kering,55.25286865234375,76.67913055419922,77.56210327148438,76.30735778808594,76.53971862792969,478412.0
2009-11-13,kering,55.788673400878906,77.42269134521484,77.58069610595703,76.34453582763672,76.70701599121094,274578.0
2009-11-16,kering,56.18380737304688,77.97106170654297,78.31495666503906,77.15315246582031,77.4319839477539,349814.0
2009-11-17,kering,54.99168395996094,76.316650390625,78.06400299072266,76.2515869140625,77.97106170654297,409553.0
2009-11-18,kering,55.52076721191406,77.05091094970703,77.5899887084961,76.68843078613281,76.68843078613281,362902.0
2009-11-19,kering,55.00506210327149,76.33523559570312,77.51563262939453,75.9727554321289,77.05091094970703,390170.0
2009-11-20,kering,54.32863998413086,75.39649963378906,76.89290618896484,75.23849487304688,76.64195251464844,359499.0
2009-11-23,kering,55.34663391113281,76.80925750732422,77.32974243164062,75.77757263183594,75.9076919555664,777961.0
2009-11-24,kering,55.2260856628418,76.64195251464844,77.33903503417969,76.49324035644531,77.06950378417969,532603.0
2009-11-25,kering,55.85562515258789,77.51563262939453,77.73870086669922,76.41889190673828,76.82784271240234,923229.0
2009-11-26,kering,54.366817474365234,75.44947814941406,75.44947814941406,75.44947814941406,75.44947814941406,3227.0
2009-11-27,kering,54.24828338623047,75.28496551513672,75.56379699707031,73.68632507324219,73.7142105102539,618380.0
2009-11-30,kering,53.98038101196289,74.91319274902344,76.14005279541016,74.7365951538086,75.6660385131836,613459.0
