date,symbol,adj_close,close,high,low,open,volume
2011-11-30,lv,94.19842529296876,116.5999984741211,117.3000030517578,110.4000015258789,111.25,2922197.0
2011-12-01,lv,93.71368408203124,116.0,117.8499984741211,114.75,116.5,864926.0
2011-12-02,lv,93.91566467285156,116.25,118.5999984741211,115.6999969482422,117.4499969482422,885407.0
2011-12-05,lv,93.0269775390625,115.1500015258789,118.1999969482422,114.75,117.6500015258789,863335.0
2011-12-06,lv,93.18856811523438,115.3499984741211,116.4499969482422,113.5999984741211,114.6500015258789,768263.0
2011-12-07,lv,92.623046875,114.6500015258789,117.4499969482422,113.5,117.0,914915.0
2011-12-08,lv,90.36100006103516,111.8499984741211,116.4000015258789,111.8499984741211,115.5500030517578,934786.0
2011-12-09,lv,92.46147918701172,114.4499969482422,114.6999969482422,110.75,111.3000030517578,1047164.0
2011-12-12,lv,89.95704650878906,111.3499984741211,114.4499969482422,111.3499984741211,113.5,920185.0
2011-12-13,lv,88.8664321899414,110.0,111.6999969482422,109.1500015258789,111.4499969482422,1151576.0
2011-12-14,lv,85.55414581298828,105.9000015258789,109.9499969482422,105.9000015258789,109.0,1345559.0
2011-12-15,lv,85.15019989013672,105.4000015258789,107.0500030517578,103.5999984741211,105.6999969482422,1618002.0
2011-12-16,lv,84.09996032714844,104.0999984741211,106.1500015258789,104.0999984741211,105.4499969482422,1788720.0
2011-12-19,lv,84.42308807373047,104.5,107.0999984741211,103.1999969482422,103.1999969482422,1152887.0
2011-12-20,lv,85.39254760742188,105.6999969482422,106.8000030517578,103.8000030517578,104.25,1101796.0
2011-12-21,lv,85.311767578125,105.5999984741211,108.4499969482422,105.0500030517578,106.6999969482422,1031013.0
2011-12-22,lv,86.16004180908203,106.6500015258789,109.8000030517578,105.6999969482422,106.1500015258789,1188720.0
2011-12-23,lv,87.57382202148438,108.4000015258789,109.0500030517578,107.4000015258789,107.8000030517578,483588.0
2011-12-27,lv,87.16987609863281,107.9000015258789,109.5,107.5500030517578,108.9499969482422,310199.0
2011-12-28,lv,86.44279479980469,107.0,109.6999969482422,106.5500030517578,108.0,505089.0
2011-12-29,lv,87.45263671875,108.25,108.25,106.4499969482422,107.3000030517578,401132.0
2011-12-30,lv,88.38169860839844,109.4000015258789,109.4000015258789,107.5999984741211,108.5,494908.0
2012-01-02,lv,89.95704650878906,111.3499984741211,111.9000015258789,109.3000030517578,109.8499984741211,547887.0
2012-01-03,lv,90.60335540771484,112.1500015258789,113.4000015258789,111.5999984741211,111.9499969482422,1047818.0
2012-01-04,lv,89.59351348876953,110.9000015258789,112.1999969482422,110.5999984741211,111.5999984741211,800892.0
2012-01-05,lv,88.82601928710938,109.9499969482422,111.6500015258789,109.5,111.6500015258789,697067.0
2012-01-06,lv,87.9777603149414,108.9000015258789,111.0999984741211,108.0,110.0,887957.0
2012-01-09,lv,88.90682220458984,110.0500030517578,110.9000015258789,108.5500030517578,109.4499969482422,760516.0
2012-01-10,lv,93.06737518310548,115.1999969482422,116.4000015258789,111.4499969482422,111.5,1825319.0
2012-01-11,lv,91.77478790283205,113.5999984741211,115.75,112.8000030517578,114.5999984741211,1118027.0
2012-01-12,lv,92.3402862548828,114.3000030517578,115.6999969482422,113.6999969482422,114.0500030517578,774696.0
2012-01-13,lv,91.93634796142578,113.8000030517578,115.3499984741211,112.4499969482422,114.5999984741211,955956.0
2012-01-16,lv,94.56195831298828,117.0500030517578,117.5,112.6999969482422,113.3499984741211,1032512.0
2012-01-17,lv,94.6831283569336,117.1999969482422,118.0,115.6999969482422,117.5999984741211,1001423.0
2012-01-18,lv,95.36984252929688,118.0500030517578,118.8000030517578,116.0999984741211,117.25,889087.0
2012-01-19,lv,97.10677337646484,120.1999969482422,120.1999969482422,118.3000030517578,118.75,967616.0
2012-01-20,lv,97.38953399658205,120.5500030517578,120.5500030517578,119.4000015258789,120.0,977333.0
2012-01-23,lv,97.38953399658205,120.5500030517578,120.8000030517578,119.4000015258789,120.8000030517578,738416.0
2012-01-24,lv,97.2683334350586,120.4000015258789,120.4000015258789,119.3499984741211,119.8499984741211,683368.0
2012-01-25,lv,97.79347229003906,121.0500030517578,121.75,120.3000030517578,120.9499969482422,682046.0
2012-01-26,lv,99.77276611328124,123.5,123.75,121.0,121.0,924769.0
2012-01-27,lv,99.0052719116211,122.5500030517578,124.4000015258789,122.4499969482422,122.8000030517578,944507.0
2012-01-30,lv,97.7530517578125,121.0,122.6500015258789,120.8000030517578,122.0,1045977.0
2012-01-31,lv,99.85355377197266,123.5999984741211,124.1999969482422,121.5,121.5,851862.0
2012-02-01,lv,102.43875122070312,126.8000030517578,126.9000015258789,122.8000030517578,123.8000030517578,1359234.0
2012-02-02,lv,102.1156005859375,126.4000015258789,128.0,125.8000030517578,127.0,956666.0
2012-02-03,lv,104.45844268798828,129.3000030517578,129.60000610351562,123.25,125.5,1931712.0
2012-02-06,lv,103.93331909179688,128.64999389648438,129.0500030517578,127.0500030517578,128.5,894577.0
2012-02-07,lv,101.2269515991211,125.3000030517578,126.9499969482422,123.5,126.5,1564979.0
2012-02-08,lv,99.93433380126952,123.6999969482422,126.5,123.5500030517578,126.4000015258789,946994.0
2012-02-09,lv,100.05550384521484,123.8499984741211,124.8499984741211,123.1500015258789,124.0999984741211,869175.0
2012-02-10,lv,99.8939437866211,123.6500015258789,124.0500030517578,122.5999984741211,122.8499984741211,761732.0
2012-02-13,lv,100.49984741210938,124.4000015258789,124.9499969482422,123.4000015258789,124.25,499295.0
2012-02-14,lv,101.02497100830078,125.0500030517578,125.4499969482422,123.4499969482422,124.5,714228.0
2012-02-15,lv,102.15599822998048,126.4499969482422,127.3000030517578,125.1999969482422,126.0500030517578,666776.0
2012-02-16,lv,101.06534576416016,125.0999984741211,125.9000015258789,124.4000015258789,125.9000015258789,801265.0
2012-02-17,lv,101.2269515991211,125.3000030517578,126.5,125.3000030517578,126.25,806372.0
2012-02-20,lv,102.8022918701172,127.25,127.25,125.5999984741211,126.3000030517578,643795.0
2012-02-21,lv,103.08504486083984,127.5999984741211,127.8499984741211,126.3499984741211,127.4000015258789,468867.0
2012-02-22,lv,101.87322998046876,126.0999984741211,127.4499969482422,125.4499969482422,127.25,561231.0
2012-02-23,lv,103.0042495727539,127.5,127.5999984741211,125.3000030517578,125.8000030517578,731591.0
2012-02-24,lv,102.07521057128906,126.3499984741211,128.0,126.3499984741211,127.8000030517578,617246.0
2012-02-27,lv,100.7422332763672,124.6999969482422,126.0,123.75,126.0,620932.0
2012-02-28,lv,102.23680114746094,126.5500030517578,126.6999969482422,124.6999969482422,125.4000015258789,727872.0
2012-02-29,lv,102.03482055664062,126.3000030517578,127.25,125.9000015258789,126.9499969482422,691715.0
2012-03-01,lv,104.05449676513672,128.8000030517578,129.14999389648438,125.8499984741211,126.25,776644.0
2012-03-02,lv,104.33724212646484,129.14999389648438,129.89999389648438,128.4499969482422,128.9499969482422,588311.0
2012-03-05,lv,103.89295196533205,128.60000610351562,128.9499969482422,127.5,128.5,595930.0
2012-03-06,lv,100.66141510009766,124.5999984741211,128.1999969482422,124.5999984741211,128.0,866276.0
2012-03-07,lv,101.75205993652344,125.9499969482422,126.5500030517578,124.1999969482422,124.1999969482422,786892.0
2012-03-08,lv,105.02396392822266,130.0,130.0,126.6500015258789,126.9000015258789,1067792.0
2012-03-09,lv,104.7815933227539,129.6999969482422,130.1999969482422,128.85000610351562,129.6999969482422,799192.0
2012-03-12,lv,107.00325012207033,132.4499969482422,133.14999389648438,129.39999389648438,129.64999389648438,1147569.0
2012-03-13,lv,108.74018096923828,134.60000610351562,134.6999969482422,133.10000610351562,133.1999969482422,979143.0
2012-03-14,lv,107.93231201171876,133.60000610351562,135.1999969482422,133.60000610351562,135.10000610351562,752297.0
2012-03-15,lv,109.06334686279295,135.0,135.0,133.14999389648438,133.14999389648438,826804.0
2012-03-16,lv,109.38646697998048,135.39999389648438,136.8000030517578,134.5,135.0,1055737.0
2012-03-19,lv,108.82097625732422,134.6999969482422,134.9499969482422,134.10000610351562,134.89999389648438,460644.0
2012-03-20,lv,106.23576354980467,131.5,134.5,131.14999389648438,133.8000030517578,913865.0
2012-03-21,lv,106.76089477539062,132.14999389648438,133.5,131.8000030517578,132.0,582529.0
2012-03-22,lv,104.09490203857422,128.85000610351562,133.0500030517578,128.60000610351562,131.85000610351562,877515.0
2012-03-23,lv,103.69097900390624,128.35000610351562,128.60000610351562,127.1500015258789,128.60000610351562,760569.0
2012-03-26,lv,104.7815933227539,129.6999969482422,129.6999969482422,127.9499969482422,129.0,650168.0
2012-03-27,lv,105.2663116455078,130.3000030517578,132.25,130.0,130.10000610351562,772082.0
2012-03-28,lv,104.98356628417967,129.9499969482422,131.75,129.8000030517578,130.35000610351562,715833.0
2012-03-29,lv,101.91362762451172,126.1500015258789,130.35000610351562,125.6999969482422,130.0500030517578,1324305.0
2012-03-30,lv,104.09490203857422,128.85000610351562,129.1999969482422,126.6999969482422,127.5,810775.0
2012-04-02,lv,106.68009948730467,132.0500030517578,132.0500030517578,129.0,129.3000030517578,946855.0
2012-04-03,lv,105.02396392822266,130.0,132.25,130.0,132.0500030517578,716418.0
2012-04-04,lv,102.51953125,126.9000015258789,130.25,126.3499984741211,129.35000610351562,1126843.0
2012-04-05,lv,104.21607971191406,129.0,130.25,127.25,127.3499984741211,1102669.0
2012-04-10,lv,101.5500946044922,125.6999969482422,128.3000030517578,125.5999984741211,127.8000030517578,1131704.0
2012-04-11,lv,102.76190948486328,127.1999969482422,127.6999969482422,124.5999984741211,126.0,1134725.0
2012-04-12,lv,104.9431381225586,129.89999389648438,130.35000610351562,127.25,128.5,1208374.0
2012-04-13,lv,102.72151947021484,127.1500015258789,130.39999389648438,125.8000030517578,130.39999389648438,1319029.0
2012-04-16,lv,105.2663116455078,130.3000030517578,131.5,126.25,127.75,1072391.0
2012-04-17,lv,105.42788696289062,130.5,130.8000030517578,128.64999389648438,129.8000030517578,1497479.0
2012-04-18,lv,101.95402526855467,126.1999969482422,130.0,125.9000015258789,129.5,1893192.0
2012-04-19,lv,99.4496078491211,123.0999984741211,127.5,123.0,125.8499984741211,2256661.0
2012-04-20,lv,101.17132568359376,123.4000015258789,124.3499984741211,121.5500030517578,122.5999984741211,2767831.0
2012-04-23,lv,98.21981048583984,119.8000030517578,122.5500030517578,119.0999984741211,122.4499969482422,2278340.0
2012-04-24,lv,100.22848510742188,122.25,123.5,120.0999984741211,120.4000015258789,1384390.0
2012-04-25,lv,101.90921783447266,124.3000030517578,125.3499984741211,122.5999984741211,122.9000015258789,1157449.0
2012-04-26,lv,102.40110778808594,124.9000015258789,125.1999969482422,123.75,124.0,811997.0
2012-04-27,lv,103.50794219970705,126.25,127.1999969482422,122.5999984741211,123.5999984741211,959656.0
2012-04-30,lv,102.60608673095705,125.1500015258789,126.9499969482422,124.8000030517578,126.9499969482422,642920.0
2012-05-02,lv,105.27062225341795,128.39999389648438,128.85000610351562,126.4499969482422,127.0,1045827.0
2012-05-03,lv,106.0495376586914,129.35000610351562,131.3000030517578,128.4499969482422,129.0,1018977.0
2012-05-04,lv,103.09800720214844,125.75,129.35000610351562,125.5,129.10000610351562,839889.0
2012-05-07,lv,104.5327606201172,127.5,127.8000030517578,123.3000030517578,124.75,590697.0
2012-05-08,lv,101.00733947753906,123.1999969482422,126.9000015258789,123.0999984741211,126.6999969482422,854759.0
2012-05-09,lv,102.11418151855467,124.5500030517578,124.6999969482422,122.3499984741211,123.6500015258789,947476.0
2012-05-10,lv,100.3514633178711,122.4000015258789,125.8000030517578,121.8499984741211,125.8000030517578,945822.0
2012-05-11,lv,101.1303253173828,123.3499984741211,123.6500015258789,121.5,122.4000015258789,916091.0
2012-05-14,lv,99.2446517944336,121.0500030517578,122.4000015258789,119.8000030517578,122.0999984741211,769442.0
2012-05-15,lv,100.31045532226562,122.3499984741211,123.8499984741211,120.6500015258789,121.5,1028283.0
2012-05-16,lv,100.84337615966795,123.0,125.0,122.75,123.0,1097953.0
2012-05-17,lv,100.22848510742188,122.25,123.4499969482422,121.5999984741211,123.1500015258789,736627.0
2012-05-18,lv,98.1788101196289,119.75,122.1500015258789,119.1999969482422,121.0999984741211,1255080.0
2012-05-21,lv,98.54776763916016,120.1999969482422,121.5999984741211,119.4000015258789,119.75,719702.0
2012-05-22,lv,101.2533187866211,123.5,124.1500015258789,120.5500030517578,121.75,908349.0
2012-05-23,lv,97.93284606933594,119.4499969482422,123.0500030517578,119.0,122.4000015258789,1012617.0
2012-05-24,lv,96.17015075683594,117.3000030517578,120.8000030517578,116.9000015258789,120.6500015258789,1470682.0
2012-05-25,lv,96.99000549316406,118.3000030517578,118.9000015258789,117.0500030517578,117.5,938378.0
2012-05-28,lv,97.23597717285156,118.5999984741211,120.25,118.3000030517578,119.0999984741211,436015.0
2012-05-29,lv,99.94151306152344,121.9000015258789,122.5,119.0999984741211,119.4499969482422,862403.0
2012-05-30,lv,97.48192596435548,118.9000015258789,121.8499984741211,118.5500030517578,120.8499984741211,954458.0
2012-05-31,lv,97.89186096191406,119.4000015258789,119.9499969482422,117.8499984741211,119.0999984741211,1121975.0
2012-06-01,lv,92.35778045654295,112.6500015258789,119.6999969482422,112.1999969482422,119.6999969482422,2217028.0
2012-06-04,lv,91.57889556884766,111.6999969482422,112.9000015258789,111.0,112.0500030517578,837816.0
2012-06-05,lv,93.0546417236328,113.5,113.8000030517578,112.3000030517578,112.3499984741211,685696.0
2012-06-06,lv,96.94901275634766,118.25,118.3499984741211,114.9499969482422,115.75,1450797.0
2012-06-07,lv,99.20364379882812,121.0,122.4499969482422,118.75,119.3499984741211,1636050.0
2012-06-08,lv,97.8508758544922,119.3499984741211,120.75,118.25,120.5,1018674.0
2012-06-11,lv,98.58875274658205,120.25,123.0500030517578,120.0999984741211,122.0,1024769.0
2012-06-12,lv,97.80988311767578,119.3000030517578,121.0,117.6500015258789,120.9499969482422,890806.0
2012-06-13,lv,97.23597717285156,118.5999984741211,121.0,117.9000015258789,119.6500015258789,767908.0
2012-06-14,lv,96.37511444091795,117.5500030517578,119.0,115.5500030517578,118.0,995349.0
2012-06-15,lv,96.94901275634766,118.25,119.9000015258789,117.75,117.9499969482422,1635687.0
2012-06-18,lv,97.031005859375,118.3499984741211,120.5,118.0,119.4499969482422,787375.0
2012-06-19,lv,99.61359405517578,121.5,121.5,118.8000030517578,118.8499984741211,758409.0
2012-06-20,lv,98.05583190917967,119.5999984741211,121.9000015258789,118.6500015258789,121.9000015258789,698309.0
2012-06-21,lv,98.05583190917967,119.5999984741211,120.8000030517578,118.75,119.3499984741211,1016502.0
2012-06-22,lv,95.67822265625,116.6999969482422,118.6500015258789,116.0500030517578,118.5,857684.0
2012-06-25,lv,93.54659271240234,114.0999984741211,116.3499984741211,113.8499984741211,116.0500030517578,942844.0
2012-06-26,lv,94.28446197509766,115.0,115.3499984741211,113.8000030517578,114.0999984741211,824471.0
2012-06-27,lv,95.30931091308594,116.25,116.5500030517578,114.4499969482422,115.3000030517578,632082.0
2012-06-28,lv,93.95651245117188,114.5999984741211,116.6999969482422,113.5500030517578,116.5999984741211,669658.0
2012-06-29,lv,98.26081085205078,119.8499984741211,119.8499984741211,116.75,118.0,1463834.0
2012-07-02,lv,99.20364379882812,121.0,122.4499969482422,120.0,120.9000015258789,996241.0
2012-07-03,lv,100.5154266357422,122.5999984741211,123.0500030517578,120.9000015258789,121.75,894380.0
2012-07-04,lv,100.63841247558594,122.75,122.9499969482422,121.75,122.9499969482422,589432.0
2012-07-05,lv,101.08934020996094,123.3000030517578,124.5500030517578,122.0500030517578,123.0,912359.0
2012-07-06,lv,98.99867248535156,120.75,123.0999984741211,120.75,122.75,656434.0
2012-07-09,lv,97.31796264648438,118.6999969482422,120.9000015258789,118.4499969482422,120.5,696227.0
2012-07-10,lv,98.75272369384766,120.4499969482422,121.5,118.8000030517578,118.8000030517578,755764.0
2012-07-11,lv,95.63723754882812,116.6500015258789,119.4499969482422,116.3000030517578,119.3499984741211,1066228.0
2012-07-12,lv,94.12047576904295,114.8000030517578,116.0,113.8499984741211,116.0,1371924.0
2012-07-13,lv,97.44091796875,118.8499984741211,118.9000015258789,115.4000015258789,115.5,1013387.0
2012-07-16,lv,96.99000549316406,118.3000030517578,118.6999969482422,116.5500030517578,118.5500030517578,705535.0
2012-07-17,lv,96.90802764892578,118.1999969482422,119.8499984741211,117.6999969482422,118.6500015258789,577387.0
2012-07-18,lv,98.79371643066406,120.5,120.5,118.1999969482422,118.6500015258789,838238.0
2012-07-19,lv,101.126220703125,123.34500122070312,124.0,121.3000030517578,121.3000030517578,1205406.0
2012-07-20,lv,99.20364379882812,121.0,123.8000030517578,121.0,123.4000015258789,1350521.0
2012-07-23,lv,97.31796264648438,118.6999969482422,120.4000015258789,117.9000015258789,119.1999969482422,974797.0
2012-07-24,lv,97.56391143798828,119.0,120.75,118.75,119.1999969482422,818782.0
2012-07-25,lv,98.834716796875,120.5500030517578,121.1999969482422,118.5999984741211,118.9000015258789,708137.0
2012-07-26,lv,102.40110778808594,124.9000015258789,124.9000015258789,119.4000015258789,120.4000015258789,1483992.0
2012-07-27,lv,101.9911880493164,124.4000015258789,124.4499969482422,120.0999984741211,122.0,1760170.0
2012-07-30,lv,102.03217315673828,124.4499969482422,126.0,123.9499969482422,125.0,899032.0
2012-07-31,lv,100.47443389892578,122.5500030517578,125.4000015258789,122.4000015258789,124.1999969482422,1060471.0
2012-08-01,lv,101.17132568359376,123.4000015258789,125.0500030517578,123.1500015258789,123.8000030517578,570221.0
2012-08-02,lv,99.695556640625,121.5999984741211,125.5999984741211,121.1500015258789,123.5,979418.0
2012-08-03,lv,105.10667419433594,128.1999969482422,128.1999969482422,121.8499984741211,122.4499969482422,1234345.0
2012-08-06,lv,106.74640655517578,130.1999969482422,130.64999389648438,127.6500015258789,128.3000030517578,997397.0
2012-08-07,lv,108.4271240234375,132.25,132.5,129.89999389648438,130.6999969482422,1000400.0
2012-08-08,lv,107.03337097167967,130.5500030517578,132.5,129.39999389648438,131.85000610351562,789473.0
2012-08-09,lv,109.98486328125,134.14999389648438,134.3000030517578,131.25,131.60000610351562,1042842.0
2012-08-10,lv,110.3947982788086,134.64999389648438,134.85000610351562,132.14999389648438,133.9499969482422,846639.0
2012-08-13,lv,110.18983459472656,134.39999389648438,134.39999389648438,132.35000610351562,134.10000610351562,690263.0
2012-08-14,lv,110.06686401367188,134.25,135.0,133.10000610351562,134.75,583045.0
2012-08-15,lv,109.04203033447266,133.0,133.75,132.10000610351562,133.60000610351562,481197.0
2012-08-16,lv,109.04203033447266,133.0,133.3000030517578,131.39999389648438,133.25,557001.0
2012-08-17,lv,109.36995697021484,133.39999389648438,134.0,131.85000610351562,134.0,737111.0
2012-08-20,lv,109.5749282836914,133.64999389648438,134.1999969482422,132.5,133.0,426904.0
2012-08-21,lv,109.86189270019533,134.0,134.1999969482422,132.85000610351562,134.1999969482422,562054.0
2012-08-22,lv,108.83705139160156,132.75,134.3000030517578,132.5,133.0500030517578,497011.0
2012-08-23,lv,107.73023223876952,131.39999389648438,133.9499969482422,131.25,133.1999969482422,441317.0
2012-08-24,lv,108.1401824951172,131.89999389648438,132.0500030517578,129.9499969482422,131.4499969482422,576859.0
2012-08-27,lv,109.45195770263672,133.5,133.5,131.39999389648438,132.0500030517578,547873.0
2012-08-28,lv,108.55010986328124,132.39999389648438,133.3000030517578,131.5500030517578,133.3000030517578,427610.0
2012-08-29,lv,108.22216796875,132.0,133.0,131.39999389648438,132.5,453572.0
2012-08-30,lv,105.9265365600586,129.1999969482422,131.35000610351562,128.75,131.10000610351562,682216.0
2012-08-31,lv,106.41844940185548,129.8000030517578,130.1999969482422,128.3000030517578,128.85000610351562,903064.0
2012-09-03,lv,106.58244323730467,130.0,130.75,128.5,129.6999969482422,668610.0
2012-09-04,lv,104.77872467041016,127.8000030517578,130.4499969482422,127.8000030517578,130.0,677749.0
2012-09-05,lv,104.98369598388672,128.0500030517578,129.5500030517578,127.6999969482422,128.39999389648438,734484.0
2012-09-06,lv,108.4681167602539,132.3000030517578,132.3000030517578,127.8499984741211,128.60000610351562,1128748.0
2012-09-07,lv,108.91905212402344,132.85000610351562,134.0,132.3000030517578,132.60000610351562,927006.0
2012-09-10,lv,108.4271240234375,132.25,134.0,132.25,132.39999389648438,541598.0
2012-09-11,lv,104.77872467041016,127.8000030517578,129.14999389648438,126.0,129.0,1849443.0
2012-09-12,lv,102.68807220458984,125.25,128.25,124.4000015258789,126.6500015258789,1804648.0
2012-09-13,lv,101.08934020996094,123.3000030517578,125.0999984741211,123.3000030517578,125.0999984741211,1121165.0
2012-09-14,lv,103.9588623046875,126.8000030517578,127.5,125.8499984741211,126.75,1339323.0
2012-09-17,lv,102.15515899658205,124.5999984741211,127.0,124.0,126.9499969482422,970635.0
2012-09-18,lv,101.95018005371094,124.3499984741211,124.8000030517578,122.3499984741211,123.4499969482422,1241651.0
2012-09-19,lv,102.7700424194336,125.3499984741211,125.4000015258789,124.0500030517578,125.4000015258789,945446.0
2012-09-20,lv,101.66323852539062,124.0,125.25,123.75,124.1500015258789,617526.0
2012-09-21,lv,100.47443389892578,122.5500030517578,125.25,122.5500030517578,124.6999969482422,1798308.0
2012-09-24,lv,100.72039031982422,122.8499984741211,123.0,121.6999969482422,122.5999984741211,725551.0
2012-09-25,lv,100.88436126708984,123.0500030517578,123.0500030517578,121.3499984741211,121.9000015258789,821630.0
2012-09-26,lv,99.28563690185548,121.0999984741211,122.25,120.75,121.6999969482422,1013342.0
2012-09-27,lv,97.97384643554688,119.5,122.4499969482422,119.1500015258789,122.1500015258789,1176499.0
2012-09-28,lv,95.92418670654295,117.0,120.4000015258789,117.0,120.25,1355630.0
2012-10-01,lv,98.8757095336914,120.5999984741211,120.6999969482422,117.0,117.4000015258789,1012329.0
2012-10-02,lv,98.99867248535156,120.75,121.75,119.4000015258789,120.1500015258789,718273.0
2012-10-03,lv,97.44091796875,118.8499984741211,120.5500030517578,118.8000030517578,120.3499984741211,741768.0
2012-10-04,lv,98.6297378540039,120.3000030517578,120.5,119.0999984741211,119.75,779224.0
2012-10-05,lv,100.1054916381836,122.0999984741211,122.1999969482422,119.8000030517578,120.5999984741211,892095.0
2012-10-08,lv,98.6297378540039,120.3000030517578,122.0,120.0,121.9000015258789,630804.0
2012-10-09,lv,97.19498443603516,118.5500030517578,121.3000030517578,118.3000030517578,121.3000030517578,796721.0
2012-10-10,lv,97.0719985961914,118.4000015258789,119.5500030517578,118.0,118.5500030517578,804228.0
2012-10-11,lv,100.8023681640625,122.9499969482422,123.9000015258789,118.6999969482422,119.3499984741211,1485311.0
2012-10-12,lv,100.72039031982422,122.8499984741211,124.25,121.9499969482422,122.9499969482422,873733.0
2012-10-15,lv,101.49927520751952,123.8000030517578,124.3000030517578,122.9000015258789,123.0500030517578,641999.0
2012-10-16,lv,105.14766693115234,128.25,128.3000030517578,121.8000030517578,123.0,1875446.0
2012-10-17,lv,105.6805648803711,128.89999389648438,129.0,126.8499984741211,128.3000030517578,955181.0
2012-10-18,lv,103.9588623046875,126.8000030517578,128.64999389648438,126.3000030517578,128.64999389648438,895268.0
2012-10-19,lv,103.13899993896484,125.8000030517578,127.3499984741211,125.8000030517578,126.0999984741211,861840.0
2012-10-22,lv,102.56507873535156,125.0999984741211,126.5500030517578,124.4499969482422,125.5,618348.0
2012-10-23,lv,100.3514633178711,122.4000015258789,125.25,121.8499984741211,124.9499969482422,867545.0
2012-10-24,lv,100.72039031982422,122.8499984741211,123.0,120.8000030517578,123.0,553569.0
2012-10-25,lv,100.3514633178711,122.4000015258789,124.0,122.0999984741211,123.5500030517578,633100.0
2012-10-26,lv,102.48309326171876,125.0,125.1500015258789,121.3000030517578,121.3000030517578,909304.0
2012-10-29,lv,102.31912994384766,124.8000030517578,125.0,123.1500015258789,124.1999969482422,466357.0
2012-10-30,lv,103.91786193847656,126.75,126.9499969482422,124.6999969482422,124.6999969482422,473535.0
2012-10-31,lv,102.8110580444336,125.4000015258789,128.39999389648438,125.4000015258789,127.0,823617.0
2012-11-01,lv,105.43464660644533,128.60000610351562,129.75,125.3499984741211,125.8000030517578,851206.0
2012-11-02,lv,106.58244323730467,130.0,130.0,128.35000610351562,129.10000610351562,726243.0
2012-11-05,lv,105.76256561279295,129.0,130.6999969482422,129.0,130.0,637788.0
2012-11-06,lv,105.80355834960938,129.0500030517578,130.0,128.10000610351562,129.39999389648438,490021.0
2012-11-07,lv,103.22098541259766,125.9000015258789,130.1999969482422,125.8499984741211,129.3000030517578,957788.0
2012-11-08,lv,102.9340362548828,125.5500030517578,128.10000610351562,125.4000015258789,125.9000015258789,716711.0
2012-11-09,lv,103.7129135131836,126.5,127.0999984741211,124.5999984741211,125.5500030517578,649703.0
2012-11-12,lv,103.42594909667967,126.1500015258789,127.5,125.6500015258789,126.5500030517578,477711.0
2012-11-13,lv,104.81970977783205,127.8499984741211,128.0,125.4000015258789,125.8000030517578,634268.0
2012-11-14,lv,103.01603698730467,125.6500015258789,127.8000030517578,125.4000015258789,127.8000030517578,700686.0
2012-11-15,lv,103.1799774169922,125.8499984741211,126.0999984741211,124.9000015258789,125.0,596126.0
2012-11-16,lv,101.4172821044922,123.6999969482422,126.3000030517578,123.5500030517578,125.6500015258789,864251.0
2012-11-19,lv,104.6967544555664,127.6999969482422,127.6999969482422,124.3499984741211,124.6999969482422,851912.0
2012-11-20,lv,105.76256561279295,129.0,129.0,127.0999984741211,127.5999984741211,753284.0
2012-11-21,lv,105.76256561279295,129.0,129.35000610351562,128.14999389648438,129.0,750670.0
2012-11-22,lv,105.63959503173828,128.85000610351562,129.6999969482422,128.5500030517578,129.14999389648438,411436.0
2012-11-23,lv,107.03337097167967,130.5500030517578,130.5500030517578,128.14999389648438,129.0,596146.0
2012-11-26,lv,107.2793197631836,130.85000610351562,130.85000610351562,129.0500030517578,129.60000610351562,553431.0
2012-11-27,lv,107.89421081542967,131.60000610351562,131.60000610351562,130.0500030517578,131.0,772361.0
2012-11-28,lv,109.65692138671876,133.75,134.0,131.89999389648438,132.0,975473.0
2012-11-29,lv,110.11157989501952,133.1999969482422,134.64999389648438,131.64999389648438,133.75,1054708.0
2012-11-30,lv,111.51691436767578,134.89999389648438,137.60000610351562,134.14999389648438,134.14999389648438,1283566.0
2012-12-03,lv,112.50891876220705,136.10000610351562,137.35000610351562,135.0500030517578,135.3000030517578,620672.0
2012-12-04,lv,112.75688934326172,136.39999389648438,137.0,135.3000030517578,135.5,639116.0
2012-12-05,lv,113.04623413085938,136.75,137.39999389648438,136.0500030517578,137.39999389648438,616289.0
2012-12-06,lv,114.32759857177734,138.3000030517578,138.5500030517578,136.85000610351562,137.39999389648438,776355.0
2012-12-07,lv,114.20355987548828,138.14999389648438,139.1999969482422,137.39999389648438,138.85000610351562,547599.0
2012-12-10,lv,114.492919921875,138.5,138.5,136.6999969482422,137.5,570349.0
2012-12-11,lv,115.73291015625,140.0,140.0,138.3000030517578,138.75,714551.0
2012-12-12,lv,114.53421783447266,138.5500030517578,140.0,137.6999969482422,140.0,750869.0
2012-12-13,lv,113.8729248046875,137.75,139.85000610351562,137.0500030517578,139.60000610351562,600056.0
2012-12-14,lv,113.99687957763672,137.89999389648438,138.5500030517578,137.5500030517578,137.5500030517578,541364.0
2012-12-17,lv,113.33561706542967,137.10000610351562,138.9499969482422,136.89999389648438,137.8000030517578,535259.0
2012-12-18,lv,114.12090301513672,138.0500030517578,138.4499969482422,137.35000610351562,138.10000610351562,615629.0
2012-12-19,lv,115.15421295166016,139.3000030517578,139.60000610351562,138.0500030517578,138.5500030517578,600654.0
2012-12-20,lv,115.56757354736328,139.8000030517578,140.25,139.0,139.5500030517578,762363.0
