date,company,open,high,low,close,adj_close,volume
2012-11-23,lv,129.0,130.5500030517578,128.14999389648438,130.5500030517578,107.03337097167967,596146.0
2012-11-26,lv,129.60000610351562,130.85000610351562,129.0500030517578,130.85000610351562,107.2793197631836,553431.0
2012-11-27,lv,131.0,131.60000610351562,130.0500030517578,131.60000610351562,107.89421081542967,772361.0
2012-11-28,lv,132.0,134.0,131.89999389648438,133.75,109.65692138671876,975473.0
2012-11-29,lv,133.75,134.64999389648438,131.64999389648438,133.1999969482422,110.11157989501952,1054708.0
2012-11-30,lv,134.14999389648438,137.60000610351562,134.14999389648438,134.89999389648438,111.51691436767578,1283566.0
2012-12-03,lv,135.3000030517578,137.35000610351562,135.0500030517578,136.10000610351562,112.50891876220705,620672.0
2012-12-04,lv,135.5,137.0,135.3000030517578,136.39999389648438,112.75688934326172,639116.0
2012-12-05,lv,137.39999389648438,137.39999389648438,136.0500030517578,136.75,113.04623413085938,616289.0
2012-12-06,lv,137.39999389648438,138.5500030517578,136.85000610351562,138.3000030517578,114.32759857177734,776355.0
2012-12-07,lv,138.85000610351562,139.1999969482422,137.39999389648438,138.14999389648438,114.20355987548828,547599.0
2012-12-10,lv,137.5,138.5,136.6999969482422,138.5,114.492919921875,570349.0
2012-12-11,lv,138.75,140.0,138.3000030517578,140.0,115.73291015625,714551.0
2012-12-12,lv,140.0,140.0,137.6999969482422,138.5500030517578,114.53421783447266,750869.0
2012-12-13,lv,139.60000610351562,139.85000610351562,137.0500030517578,137.75,113.8729248046875,600056.0
2012-12-14,lv,137.5500030517578,138.5500030517578,137.5500030517578,137.89999389648438,113.99687957763672,541364.0
2012-12-17,lv,137.8000030517578,138.9499969482422,136.89999389648438,137.10000610351562,113.33561706542967,535259.0
2012-12-18,lv,138.10000610351562,138.4499969482422,137.35000610351562,138.0500030517578,114.12090301513672,615629.0
2012-12-19,lv,138.5500030517578,139.60000610351562,138.0500030517578,139.3000030517578,115.15421295166016,600654.0
2012-12-20,lv,139.5500030517578,140.25,139.0,139.8000030517578,115.56757354736328,762363.0
2012-12-21,lv,139.4499969482422,140.25,138.0500030517578,140.0,115.73291015625,1139737.0
2012-12-27,lv,137.6999969482422,139.64999389648438,137.60000610351562,139.64999389648438,115.44355010986328,505591.0
2012-12-28,lv,139.89999389648438,140.39999389648438,137.64999389648438,137.8000030517578,113.91424560546876,390584.0
2013-01-02,lv,140.8000030517578,142.85000610351562,140.3000030517578,142.14999389648438,117.51023864746094,737152.0
2013-01-03,lv,141.5500030517578,142.25,140.60000610351562,141.14999389648438,116.6835708618164,467638.0
2013-01-04,lv,140.64999389648438,141.85000610351562,139.3000030517578,141.85000610351562,117.2622299194336,564865.0
2013-01-07,lv,141.39999389648438,142.0,139.60000610351562,140.14999389648438,115.85689544677734,510513.0
2013-01-08,lv,139.60000610351562,141.0,139.0,139.39999389648438,115.23687744140624,463908.0
2013-01-09,lv,138.5500030517578,138.9499969482422,137.4499969482422,138.0500030517578,114.12090301513672,733785.0
2013-01-10,lv,138.39999389648438,138.5,135.75,136.60000610351562,112.92223358154295,759358.0
2013-01-11,lv,136.75,137.85000610351562,136.60000610351562,137.85000610351562,113.95558166503906,476392.0
2013-01-14,lv,137.5500030517578,137.8000030517578,135.5500030517578,137.0,113.25292205810548,630617.0
2013-01-15,lv,137.25,139.4499969482422,137.0,139.0,114.90625762939452,735021.0
2013-01-16,lv,139.35000610351562,140.89999389648438,138.89999389648438,140.5,116.14623260498048,500610.0
2013-01-17,lv,140.14999389648438,142.39999389648438,139.9499969482422,142.1999969482422,117.55154418945312,537476.0
2013-01-18,lv,142.5,143.39999389648438,141.4499969482422,141.4499969482422,116.93156433105467,577447.0
2013-01-21,lv,139.8000030517578,140.0,137.89999389648438,140.0,115.73291015625,567615.0
2013-01-22,lv,140.60000610351562,140.85000610351562,138.8000030517578,139.3000030517578,115.15421295166016,558709.0
2013-01-23,lv,139.8000030517578,140.0,137.25,138.39999389648438,114.41024780273438,567145.0
2013-01-24,lv,137.89999389648438,140.5500030517578,137.75,139.60000610351562,115.40225219726562,564985.0
2013-01-25,lv,139.5500030517578,140.9499969482422,139.3000030517578,140.85000610351562,116.43558502197266,578547.0
2013-01-28,lv,141.4499969482422,141.4499969482422,139.6999969482422,140.10000610351562,115.81556701660156,480872.0
2013-01-29,lv,140.39999389648438,140.8000030517578,139.5,140.6999969482422,116.31155395507812,415147.0
2013-01-30,lv,141.1999969482422,141.1999969482422,138.5,139.5,115.319580078125,690158.0
2013-01-31,lv,139.0500030517578,140.89999389648438,138.5500030517578,138.85000610351562,114.78226470947266,1090762.0
2013-02-01,lv,136.85000610351562,140.85000610351562,136.0,139.85000610351562,115.6089096069336,1215364.0
2013-02-04,lv,140.0500030517578,140.10000610351562,134.0,134.0,110.77291870117188,1303933.0
2013-02-05,lv,133.5500030517578,135.85000610351562,133.5500030517578,135.0,111.59957885742188,718668.0
2013-02-06,lv,135.35000610351562,135.4499969482422,131.1999969482422,132.0,109.11959838867188,1144697.0
2013-02-07,lv,131.6999969482422,132.75,130.1999969482422,130.75,108.08625793457033,912662.0
2013-02-08,lv,130.89999389648438,133.8000030517578,130.5500030517578,133.10000610351562,110.02892303466795,752254.0
2013-02-11,lv,132.3000030517578,133.0,130.75,131.35000610351562,108.58226013183594,563749.0
2013-02-12,lv,131.10000610351562,133.4499969482422,131.0,133.0,109.94625091552734,703214.0
2013-02-13,lv,134.0,134.5,132.1999969482422,133.5500030517578,110.40093231201172,659214.0
2013-02-14,lv,133.6999969482422,133.6999969482422,131.6999969482422,131.9499969482422,109.0782699584961,540273.0
2013-02-15,lv,131.39999389648438,134.1999969482422,131.3000030517578,133.0,109.94625091552734,855806.0
2013-02-18,lv,132.60000610351562,132.60000610351562,131.35000610351562,132.35000610351562,109.40892028808594,453890.0
2013-02-19,lv,131.8000030517578,134.39999389648438,131.75,133.8000030517578,110.60760498046876,737534.0
2013-02-20,lv,133.39999389648438,134.64999389648438,131.8000030517578,132.5,109.5329360961914,613914.0
2013-02-21,lv,131.3000030517578,131.6999969482422,129.0500030517578,130.5500030517578,107.9209442138672,955150.0
2013-02-22,lv,131.1999969482422,132.6999969482422,131.0,132.4499969482422,109.4915771484375,621747.0
2013-02-25,lv,132.75,135.4499969482422,132.5,133.60000610351562,110.44225311279295,940670.0
2013-02-26,lv,129.60000610351562,132.0,129.10000610351562,130.75,108.08625793457033,1006676.0
2013-02-27,lv,130.9499969482422,131.39999389648438,129.5500030517578,131.39999389648438,108.62358856201172,788176.0
2013-02-28,lv,132.10000610351562,132.64999389648438,131.1999969482422,131.89999389648438,109.03693389892578,757773.0
2013-03-01,lv,132.0500030517578,133.1999969482422,130.1999969482422,131.39999389648438,108.62358856201172,583778.0
2013-03-04,lv,130.5,132.0,129.5500030517578,131.39999389648438,108.62358856201172,508534.0
2013-03-05,lv,132.0,134.5,132.0,133.8000030517578,110.60760498046876,1008316.0
2013-03-06,lv,135.0,136.14999389648438,133.75,134.25,110.97959899902344,719543.0
2013-03-07,lv,134.5500030517578,135.4499969482422,134.39999389648438,134.75,111.3929214477539,515921.0
2013-03-08,lv,135.39999389648438,136.85000610351562,135.10000610351562,136.6999969482422,113.00492095947266,700817.0
2013-03-11,lv,136.35000610351562,136.9499969482422,135.60000610351562,136.10000610351562,112.50891876220705,627157.0
2013-03-12,lv,135.5500030517578,136.89999389648438,135.39999389648438,135.9499969482422,112.38487243652344,716170.0
2013-03-13,lv,135.0500030517578,136.60000610351562,135.0,136.0500030517578,112.4675750732422,640836.0
2013-03-14,lv,136.85000610351562,136.85000610351562,135.0,135.60000610351562,112.0955810546875,764227.0
2013-03-15,lv,135.5,135.5,133.89999389648438,134.1999969482422,110.93824768066406,2365872.0
2013-03-18,lv,131.4499969482422,134.64999389648438,130.60000610351562,134.39999389648438,111.10359191894533,764771.0
2013-03-19,lv,134.1999969482422,134.39999389648438,131.35000610351562,132.10000610351562,109.2022476196289,817383.0
2013-03-20,lv,133.3000030517578,133.75,131.85000610351562,133.3000030517578,110.19427490234376,810359.0
2013-03-21,lv,133.25,133.39999389648438,129.64999389648438,130.64999389648438,108.00360107421876,1036610.0
2013-03-22,lv,130.25,132.14999389648438,129.5500030517578,130.85000610351562,108.16893768310548,775923.0
2013-03-25,lv,132.0500030517578,133.25,129.14999389648438,129.64999389648438,107.17692565917967,962931.0
2013-03-26,lv,129.10000610351562,131.9499969482422,129.10000610351562,131.3000030517578,108.54093170166016,802837.0
2013-03-27,lv,134.25,134.6999969482422,131.8000030517578,132.6999969482422,109.6982650756836,1487754.0
2013-03-28,lv,132.8000030517578,134.39999389648438,132.35000610351562,133.89999389648438,110.69026184082033,844763.0
2013-04-02,lv,133.35000610351562,136.75,133.35000610351562,136.6999969482422,113.00492095947266,1134144.0
2013-04-03,lv,136.64999389648438,137.8000030517578,135.5,135.60000610351562,112.0955810546875,684384.0
2013-04-04,lv,135.8000030517578,136.1999969482422,133.9499969482422,134.39999389648438,111.10359191894533,734492.0
2013-04-05,lv,134.35000610351562,134.35000610351562,129.64999389648438,129.89999389648438,107.3835906982422,1233519.0
2013-04-08,lv,130.5,132.14999389648438,130.14999389648438,131.75,108.91293334960938,522700.0
2013-04-09,lv,132.3000030517578,132.8000030517578,129.0500030517578,129.8000030517578,107.30093383789062,752673.0
2013-04-10,lv,130.4499969482422,132.39999389648438,130.39999389648438,132.0,109.11959838867188,656978.0
2013-04-11,lv,131.9499969482422,133.89999389648438,131.85000610351562,133.0,109.94625091552734,630872.0
2013-04-12,lv,132.89999389648438,133.60000610351562,130.4499969482422,130.85000610351562,108.16893768310548,694688.0
2013-04-15,lv,130.75,131.5,129.25,131.25,108.49959564208984,599619.0
2013-04-16,lv,127.6999969482422,128.89999389648438,126.0,126.25,104.36627960205078,1684072.0
2013-04-17,lv,126.5500030517578,127.5,121.75,121.75,100.64629364013672,1584584.0
2013-04-18,lv,122.3000030517578,122.4499969482422,120.3499984741211,120.8000030517578,99.86094665527344,1219068.0
2013-04-19,lv,122.75,123.75,121.4000015258789,123.3000030517578,101.92761993408205,1245394.0
2013-04-22,lv,122.0,122.8000030517578,121.0500030517578,121.8499984741211,102.22122955322266,797058.0
2013-04-23,lv,122.4000015258789,125.6500015258789,122.1500015258789,125.0999984741211,104.9477081298828,1181046.0
2013-04-24,lv,125.9000015258789,128.8000030517578,125.3000030517578,128.1999969482422,107.5483169555664,1180908.0
2013-04-25,lv,128.85000610351562,129.9499969482422,128.5,129.85000610351562,108.93254089355467,664715.0
2013-04-26,lv,129.0,130.0,127.8499984741211,129.14999389648438,108.34529113769533,564531.0
2013-04-29,lv,129.8000030517578,131.5,128.89999389648438,131.39999389648438,110.23282623291016,615716.0
2013-04-30,lv,132.0,132.0,130.35000610351562,131.5,110.31671142578124,674535.0
2013-05-02,lv,132.5500030517578,133.4499969482422,130.9499969482422,132.0,110.7361831665039,824414.0
2013-05-03,lv,132.89999389648438,135.1999969482422,132.35000610351562,135.1999969482422,113.4207000732422,674740.0
2013-05-06,lv,135.3000030517578,135.35000610351562,133.89999389648438,134.0500030517578,112.4559555053711,398285.0
2013-05-07,lv,134.85000610351562,134.85000610351562,133.0500030517578,133.4499969482422,111.95262145996094,610569.0
2013-05-08,lv,133.9499969482422,134.1999969482422,133.0500030517578,133.5,111.99456024169922,510019.0
2013-05-09,lv,133.6999969482422,134.0500030517578,133.0500030517578,133.8000030517578,112.24622344970705,231065.0
2013-05-10,lv,134.10000610351562,134.6999969482422,133.0,134.35000610351562,112.70762634277344,501397.0
2013-05-13,lv,134.3000030517578,134.5,132.75,133.14999389648438,111.70092010498048,387700.0
2013-05-14,lv,133.0500030517578,135.8000030517578,133.0500030517578,135.75,113.88208770751952,750826.0
2013-05-15,lv,136.0,138.39999389648438,135.14999389648438,137.89999389648438,115.68572998046876,727499.0
2013-05-16,lv,138.0,140.39999389648438,137.9499969482422,140.39999389648438,117.78302764892578,827857.0
2013-05-17,lv,140.3000030517578,141.64999389648438,139.64999389648438,141.64999389648438,118.8316421508789,1610618.0
2013-05-20,lv,142.0,142.6999969482422,141.75,142.3000030517578,119.376953125,392923.0
2013-05-21,lv,142.39999389648438,143.35000610351562,142.25,143.1999969482422,120.13197326660156,561794.0
2013-05-22,lv,142.89999389648438,143.1999969482422,139.5500030517578,141.8000030517578,118.95750427246094,986232.0
2013-05-23,lv,137.0,138.14999389648438,135.60000610351562,137.39999389648438,115.26627349853516,1046697.0
2013-05-24,lv,137.75,138.85000610351562,136.60000610351562,137.5,115.35018157958984,432580.0
2013-05-27,lv,138.35000610351562,139.5500030517578,137.5500030517578,138.1999969482422,115.93740844726562,337143.0
2013-05-28,lv,138.5,141.0,138.0,140.35000610351562,117.74109649658205,789334.0
2013-05-29,lv,139.10000610351562,139.39999389648438,135.9499969482422,137.10000610351562,115.01465606689452,847659.0
2013-05-30,lv,136.89999389648438,138.85000610351562,136.89999389648438,138.35000610351562,116.06326293945312,565672.0
2013-05-31,lv,138.14999389648438,138.35000610351562,135.4499969482422,136.64999389648438,114.6371078491211,727837.0
2013-06-03,lv,136.10000610351562,137.8000030517578,134.14999389648438,135.5,113.67237091064452,618957.0
2013-06-04,lv,136.0,137.10000610351562,134.0,134.5500030517578,112.87541961669922,582567.0
2013-06-05,lv,133.64999389648438,134.75,130.9499969482422,131.0,109.89725494384766,789718.0
2013-06-06,lv,131.9499969482422,132.6999969482422,130.8000030517578,130.8000030517578,109.7294692993164,488901.0
2013-06-07,lv,130.5500030517578,133.60000610351562,130.10000610351562,132.64999389648438,111.28147888183594,783939.0
2013-06-10,lv,133.0500030517578,133.85000610351562,131.8000030517578,132.6999969482422,111.32341003417967,430122.0
2013-06-11,lv,132.0,132.10000610351562,128.39999389648438,129.60000610351562,108.7228012084961,908828.0
2013-06-12,lv,129.60000610351562,130.3000030517578,127.6999969482422,127.6999969482422,107.12886810302734,833237.0
2013-06-13,lv,126.5,126.75,124.1999969482422,126.0,105.70271301269533,1013333.0
2013-06-14,lv,127.0999984741211,127.0999984741211,125.1500015258789,125.8000030517578,105.53492736816406,922175.0
2013-06-17,lv,125.8000030517578,127.75,125.3000030517578,127.1500015258789,106.66746520996094,950220.0
2013-06-18,lv,127.1500015258789,127.5,126.1500015258789,126.8499984741211,106.41577911376952,710102.0
2013-06-19,lv,127.1999969482422,129.10000610351562,125.6500015258789,127.5999984741211,107.0449676513672,1002975.0
2013-06-20,lv,125.4000015258789,125.9499969482422,122.6999969482422,122.9499969482422,103.14403533935548,1311225.0
2013-06-21,lv,124.0,124.4499969482422,121.0999984741211,121.0999984741211,101.59204864501952,1232583.0
2013-06-24,lv,122.5999984741211,123.4499969482422,117.8000030517578,119.25,100.0400848388672,1305805.0
2013-06-25,lv,120.4000015258789,122.5,119.4000015258789,122.0,102.34708404541016,945578.0
2013-06-26,lv,122.75,125.3000030517578,122.0,125.1999969482422,105.0315933227539,1077391.0
2013-06-27,lv,125.3000030517578,127.0500030517578,124.75,126.5,106.1221694946289,783141.0
2013-06-28,lv,127.0,127.25,123.9499969482422,124.5,104.44435119628906,1057120.0
2013-07-01,lv,125.9499969482422,127.9000015258789,124.9000015258789,127.3499984741211,106.83523559570312,954831.0
2013-07-02,lv,128.35000610351562,128.4499969482422,125.25,126.0999984741211,105.78661346435548,676827.0
2013-07-03,lv,125.0,125.0999984741211,123.5,124.75,104.6540756225586,658907.0
2013-07-04,lv,125.9499969482422,126.5,125.5999984741211,126.3000030517578,105.95440673828124,898710.0
2013-07-05,lv,126.5999984741211,127.9499969482422,125.0500030517578,125.0500030517578,104.90576171875,732806.0
2013-07-08,lv,126.6500015258789,129.39999389648438,126.0500030517578,128.75,108.00971221923828,717350.0
2013-07-09,lv,131.39999389648438,132.0,130.25,131.39999389648438,110.23282623291016,941803.0
2013-07-10,lv,132.5,134.60000610351562,131.6999969482422,132.39999389648438,111.07173919677734,1004963.0
2013-07-11,lv,134.0,134.5500030517578,132.39999389648438,133.64999389648438,112.12036895751952,696084.0
2013-07-12,lv,134.25,134.60000610351562,132.89999389648438,133.25,111.78482055664062,498864.0
2013-07-15,lv,133.89999389648438,134.9499969482422,133.35000610351562,133.9499969482422,112.37205505371094,354087.0
2013-07-16,lv,134.39999389648438,134.60000610351562,131.35000610351562,131.64999389648438,110.44254302978516,639663.0
2013-07-17,lv,131.6999969482422,133.75,130.39999389648438,133.10000610351562,111.6589813232422,671098.0
2013-07-18,lv,133.0500030517578,134.39999389648438,132.3000030517578,134.0,112.41400146484376,679285.0
2013-07-19,lv,133.0,133.75,131.8000030517578,132.9499969482422,111.53313446044922,732195.0
2013-07-22,lv,133.3000030517578,133.60000610351562,131.5500030517578,131.60000610351562,110.40061950683594,753319.0
2013-07-23,lv,132.1999969482422,132.1999969482422,129.25,130.0500030517578,109.1003189086914,825949.0
2013-07-24,lv,129.85000610351562,132.5,129.8000030517578,130.39999389648438,109.39392852783205,732342.0
2013-07-25,lv,131.10000610351562,131.5,129.25,130.39999389648438,109.39392852783205,564542.0
2013-07-26,lv,133.5,137.8000030517578,133.1999969482422,135.0500030517578,113.29489135742188,1896133.0
2013-07-29,lv,136.0,137.1999969482422,133.89999389648438,134.4499969482422,112.7915267944336,839366.0
2013-07-30,lv,135.3000030517578,135.9499969482422,134.10000610351562,135.8000030517578,113.92404174804688,741040.0
2013-07-31,lv,135.75,137.0,135.14999389648438,136.64999389648438,114.6371078491211,831843.0
2013-08-01,lv,137.9499969482422,140.0,137.4499969482422,140.0,117.4474639892578,1021579.0
2013-08-02,lv,140.5,140.8000030517578,138.75,140.64999389648438,117.99275207519533,960836.0
2013-08-05,lv,140.8000030517578,141.0,139.64999389648438,140.10000610351562,117.5313720703125,695888.0
2013-08-06,lv,140.39999389648438,141.25,139.60000610351562,140.0,117.4474639892578,679378.0
2013-08-07,lv,140.35000610351562,140.5,138.4499969482422,138.9499969482422,116.5666275024414,901742.0
2013-08-08,lv,139.0500030517578,139.64999389648438,137.75,138.8000030517578,116.44078826904295,630391.0
2013-08-09,lv,139.1999969482422,139.5,137.10000610351562,139.0500030517578,116.65049743652344,449056.0
2013-08-12,lv,139.8000030517578,140.10000610351562,138.3000030517578,139.9499969482422,117.40550994873048,348516.0
2013-08-13,lv,140.3000030517578,140.9499969482422,139.6999969482422,140.10000610351562,117.5313720703125,329040.0
2013-08-14,lv,140.10000610351562,142.0,140.10000610351562,142.0,119.12527465820312,523934.0
2013-08-15,lv,141.75,141.89999389648438,139.0,140.0,117.4474639892578,660798.0
2013-08-16,lv,139.9499969482422,140.89999389648438,138.14999389648438,140.89999389648438,118.20248413085938,706124.0
2013-08-19,lv,140.85000610351562,141.25,139.89999389648438,140.85000610351562,118.16056823730467,465939.0
2013-08-20,lv,140.5,140.5500030517578,139.10000610351562,139.64999389648438,117.15381622314452,667349.0
2013-08-21,lv,140.64999389648438,140.6999969482422,138.25,139.14999389648438,116.73438262939452,431730.0
2013-08-22,lv,139.14999389648438,140.6999969482422,139.14999389648438,139.89999389648438,117.36354064941406,531787.0
2013-08-23,lv,139.5,139.64999389648438,137.60000610351562,139.0,116.60856628417967,444711.0
2013-08-26,lv,139.39999389648438,140.1999969482422,138.0,139.8000030517578,117.27970886230467,271189.0
2013-08-27,lv,138.89999389648438,140.39999389648438,135.8000030517578,135.8000030517578,113.92404174804688,907207.0
2013-08-28,lv,135.0,135.5,132.35000610351562,133.14999389648438,111.70092010498048,821990.0
2013-08-29,lv,133.89999389648438,135.14999389648438,133.3000030517578,134.60000610351562,112.9173583984375,511994.0
2013-08-30,lv,134.60000610351562,134.9499969482422,132.5500030517578,132.5500030517578,111.19759368896484,604084.0
2013-09-02,lv,134.1999969482422,137.10000610351562,134.10000610351562,135.85000610351562,113.96599578857422,508818.0
2013-09-03,lv,136.10000610351562,136.25,134.14999389648438,134.89999389648438,113.16902160644533,518028.0
2013-09-04,lv,135.0500030517578,135.10000610351562,132.25,134.5500030517578,112.87541961669922,542211.0
2013-09-05,lv,135.1999969482422,135.89999389648438,134.39999389648438,135.14999389648438,113.37875366210938,475648.0
2013-09-06,lv,134.5,137.25,133.9499969482422,137.25,115.14044952392578,781602.0
2013-09-09,lv,139.0,140.0,138.25,138.35000610351562,116.06326293945312,859520.0
2013-09-10,lv,139.89999389648438,142.35000610351562,139.5500030517578,142.0,119.12527465820312,922384.0
2013-09-11,lv,141.8000030517578,142.39999389648438,140.85000610351562,141.5,118.70581817626952,583251.0
2013-09-12,lv,141.25,141.5,139.89999389648438,140.75,118.07664489746094,462364.0
2013-09-13,lv,140.6999969482422,142.9499969482422,140.39999389648438,141.64999389648438,118.8316421508789,564086.0
2013-09-16,lv,143.0,144.9499969482422,142.39999389648438,144.9499969482422,121.60009765625,734835.0
2013-09-17,lv,143.60000610351562,144.35000610351562,142.89999389648438,143.64999389648438,120.5094757080078,488233.0
2013-09-18,lv,143.14999389648438,146.10000610351562,143.10000610351562,145.8000030517578,122.31311798095705,889783.0
2013-09-19,lv,147.75,150.0500030517578,147.60000610351562,149.25,125.20740509033205,1452066.0
2013-09-20,lv,149.85000610351562,150.0,148.0500030517578,148.0500030517578,124.2007064819336,1839621.0
2013-09-23,lv,148.5500030517578,149.1999969482422,145.8000030517578,146.3000030517578,122.73260498046876,788498.0
2013-09-24,lv,146.85000610351562,149.0500030517578,146.8000030517578,148.5,124.57821655273438,682223.0
2013-09-25,lv,148.0,148.10000610351562,145.8000030517578,147.39999389648438,123.65538787841795,621957.0
2013-09-26,lv,148.0,148.39999389648438,145.5500030517578,147.10000610351562,123.40369415283205,489259.0
2013-09-27,lv,147.0500030517578,147.35000610351562,144.89999389648438,146.0500030517578,122.52288055419922,504730.0
2013-09-30,lv,144.60000610351562,145.89999389648438,143.89999389648438,145.60000610351562,122.14537811279295,617677.0
2013-10-01,lv,146.0,148.3000030517578,145.64999389648438,148.0500030517578,124.2007064819336,690896.0
2013-10-02,lv,146.9499969482422,147.5500030517578,144.0,144.75,121.43229675292967,797890.0
2013-10-03,lv,145.25,146.3000030517578,145.10000610351562,145.75,122.27117919921876,614648.0
2013-10-04,lv,146.0,146.8000030517578,144.75,146.6999969482422,123.06819152832033,503554.0
2013-10-07,lv,145.3000030517578,145.5,143.0,145.14999389648438,121.7678451538086,621451.0
2013-10-08,lv,144.6999969482422,145.89999389648438,144.3000030517578,144.3000030517578,121.0548095703125,396135.0
2013-10-09,lv,144.3000030517578,145.5,143.10000610351562,143.60000610351562,120.46754455566406,604319.0
2013-10-10,lv,144.60000610351562,146.14999389648438,144.10000610351562,145.89999389648438,122.39703369140624,660797.0
2013-10-11,lv,146.1999969482422,146.8000030517578,145.60000610351562,146.1999969482422,122.6487045288086,460354.0
2013-10-14,lv,145.39999389648438,145.75,143.64999389648438,144.8000030517578,121.4742431640625,483979.0
2013-10-15,lv,144.89999389648438,146.10000610351562,144.35000610351562,144.85000610351562,121.51619720458984,661330.0
2013-10-16,lv,136.6999969482422,138.6999969482422,135.0,138.6999969482422,116.3568878173828,2729707.0
2013-10-17,lv,139.0,139.39999389648438,135.0,138.0500030517578,115.81158447265624,1154440.0
2013-10-18,lv,139.39999389648438,141.4499969482422,139.0,141.0,118.28636169433594,1071795.0
2013-10-21,lv,141.1999969482422,141.25,138.5500030517578,139.25,116.81828308105467,998905.0
2013-10-22,lv,139.0500030517578,141.0,139.0500030517578,140.39999389648438,117.78302764892578,786356.0
2013-10-23,lv,140.25,140.39999389648438,139.35000610351562,139.64999389648438,117.15381622314452,595993.0
2013-10-24,lv,139.8000030517578,140.39999389648438,138.60000610351562,139.8000030517578,117.27970886230467,555298.0
2013-10-25,lv,139.0,139.35000610351562,137.9499969482422,139.14999389648438,116.73438262939452,625302.0
2013-10-28,lv,140.0,140.0,139.0500030517578,139.60000610351562,117.1119155883789,404875.0
2013-10-29,lv,139.10000610351562,140.35000610351562,139.0500030517578,140.1999969482422,117.615234375,537980.0
2013-10-30,lv,140.89999389648438,141.6999969482422,140.25,140.6999969482422,118.0346908569336,576646.0
2013-10-31,lv,140.1999969482422,142.1999969482422,139.89999389648438,141.8000030517578,118.95750427246094,731493.0
2013-11-01,lv,142.60000610351562,142.60000610351562,140.8000030517578,141.1999969482422,118.4541473388672,310728.0
2013-11-04,lv,141.89999389648438,142.5500030517578,141.64999389648438,141.85000610351562,118.99945068359376,430207.0
2013-11-05,lv,142.35000610351562,142.4499969482422,138.8000030517578,139.64999389648438,117.15381622314452,736973.0
2013-11-06,lv,140.10000610351562,140.8000030517578,139.3000030517578,139.85000610351562,117.32162475585938,484314.0
2013-11-07,lv,140.0500030517578,142.4499969482422,139.1999969482422,139.75,117.2377471923828,684611.0
2013-11-08,lv,138.5500030517578,139.85000610351562,137.4499969482422,139.39999389648438,116.94407653808594,854264.0
2013-11-11,lv,139.89999389648438,140.9499969482422,139.0500030517578,140.35000610351562,117.74109649658205,375934.0
2013-11-12,lv,140.64999389648438,140.85000610351562,139.25,139.4499969482422,116.98605346679688,532670.0
2013-11-13,lv,139.0500030517578,140.0,137.64999389648438,138.3000030517578,116.02134704589844,735827.0
2013-11-14,lv,139.5,140.25,138.35000610351562,139.64999389648438,117.15381622314452,684398.0
2013-11-15,lv,139.6999969482422,140.4499969482422,139.0500030517578,140.35000610351562,117.74109649658205,786017.0
2013-11-18,lv,139.64999389648438,142.75,138.9499969482422,142.5500030517578,119.58670043945312,779650.0
2013-11-19,lv,142.25,142.25,140.5500030517578,141.14999389648438,118.41221618652344,502854.0
2013-11-20,lv,140.8000030517578,141.35000610351562,139.5500030517578,140.9499969482422,118.24443817138672,612236.0
2013-11-21,lv,139.1999969482422,139.89999389648438,138.39999389648438,139.4499969482422,116.98605346679688,586317.0
2013-11-22,lv,140.0,140.5,138.85000610351562,140.0,117.4474639892578,550691.0
2013-11-25,lv,141.0,142.35000610351562,140.35000610351562,142.14999389648438,119.25111389160156,648304.0
2013-11-26,lv,141.3000030517578,141.8000030517578,140.3000030517578,140.9499969482422,118.24443817138672,813320.0
2013-11-27,lv,141.25,142.14999389648438,140.14999389648438,141.64999389648438,118.8316421508789,591407.0
2013-11-28,lv,140.6999969482422,141.75,140.39999389648438,140.6999969482422,119.04318237304688,395245.0
2013-11-29,lv,140.0,140.6999969482422,138.75,138.75,117.39334106445312,616193.0
2013-12-02,lv,138.5500030517578,139.0,137.5500030517578,138.3000030517578,117.01262664794922,690277.0
2013-12-03,lv,138.25,138.35000610351562,134.4499969482422,134.4499969482422,113.75519561767578,1186494.0
2013-12-04,lv,135.64999389648438,136.14999389648438,132.35000610351562,132.35000610351562,111.97843170166016,1120203.0
2013-12-05,lv,132.35000610351562,133.0500030517578,131.25,131.25,111.0477523803711,978942.0
2013-12-06,lv,132.0,132.35000610351562,128.85000610351562,130.3000030517578,110.24397277832033,1651617.0
2013-12-09,lv,130.75,131.4499969482422,129.39999389648438,131.0,110.83621978759766,974155.0
2013-12-10,lv,130.35000610351562,130.89999389648438,128.5,128.60000610351562,108.8056411743164,1057353.0
2013-12-11,lv,130.0,130.10000610351562,128.60000610351562,128.75,108.93255615234376,988251.0
2013-12-12,lv,128.75,128.75,126.0500030517578,127.3000030517578,107.70574951171876,1115325.0
2013-12-13,lv,126.8499984741211,127.6999969482422,126.5500030517578,127.25,107.6634521484375,828784.0
2013-12-16,lv,127.0,128.9499969482422,126.5,128.89999389648438,109.05946350097656,953333.0
2013-12-17,lv,128.39999389648438,129.3000030517578,127.5500030517578,129.0,109.1440658569336,877668.0
2013-12-18,lv,129.1999969482422,130.0,128.6999969482422,129.25,109.3555908203125,838383.0
2013-12-19,lv,130.60000610351562,131.25,128.75,130.0500030517578,110.03247833251952,1457241.0
2013-12-20,lv,130.85000610351562,130.89999389648438,128.25,129.8000030517578,109.82093811035156,1521363.0
