date,company,open,high,low,close,adj_close,volume
2012-04-03,dior,118.4000015258789,118.9499969482422,117.25,117.25,91.01811981201172,102887.0
2012-04-04,dior,116.4499969482422,117.5,113.8000030517578,113.9499969482422,88.45641326904297,72150.0
2012-04-05,dior,113.6999969482422,116.1500015258789,113.6999969482422,115.0,89.2715072631836,155055.0
2012-04-10,dior,113.6999969482422,114.0500030517578,111.5999984741211,111.5999984741211,86.6321792602539,115270.0
2012-04-11,dior,111.9000015258789,115.3000030517578,110.75,114.8000030517578,89.11624908447266,172938.0
2012-04-12,dior,114.6999969482422,117.3499984741211,114.4000015258789,116.8499984741211,90.7076187133789,137611.0
2012-04-13,dior,116.4499969482422,117.0500030517578,113.9499969482422,114.5999984741211,88.96099853515625,118290.0
2012-04-16,dior,115.0,117.3499984741211,114.5,115.9499969482422,90.00896453857422,109871.0
2012-04-17,dior,115.3499984741211,116.1999969482422,114.1500015258789,115.4000015258789,89.5820083618164,141317.0
2012-04-18,dior,114.9499969482422,115.5999984741211,113.8499984741211,114.1500015258789,88.61167907714844,134646.0
2012-04-19,dior,114.0,114.5,111.5,111.5,86.55455780029297,244124.0
2012-04-20,dior,111.1500015258789,111.1500015258789,108.9499969482422,109.5,86.26307678222656,145626.0
2012-04-23,dior,108.9499969482422,109.5,106.4499969482422,106.9000015258789,84.2148208618164,451998.0
2012-04-24,dior,107.6500015258789,109.9000015258789,107.1999969482422,108.6999969482422,85.63282012939453,522631.0
2012-04-25,dior,108.9000015258789,112.9499969482422,108.8000030517578,112.9000015258789,88.94155883789062,168260.0
2012-04-26,dior,112.9000015258789,114.1999969482422,109.5,114.0500030517578,89.84751892089844,151664.0
2012-04-27,dior,112.8000030517578,115.6999969482422,112.4000015258789,115.5500030517578,91.02920532226562,95019.0
2012-04-30,dior,115.6500015258789,116.0,113.8499984741211,113.8499984741211,89.68994140625,114595.0
2012-05-02,dior,115.9499969482422,118.0999984741211,115.5,117.6500015258789,92.68354034423828,174044.0
2012-05-03,dior,118.0999984741211,119.0999984741211,117.0500030517578,117.4000015258789,92.48660278320312,104781.0
2012-05-04,dior,117.3499984741211,117.3499984741211,113.75,114.0999984741211,89.88690185546875,98245.0
2012-05-07,dior,112.4499969482422,115.0,111.25,115.0,90.59593200683594,41625.0
2012-05-08,dior,114.5999984741211,114.5999984741211,110.9000015258789,111.0,87.44474792480469,76263.0
2012-05-09,dior,111.5,113.3499984741211,110.9499969482422,113.0999984741211,89.0990982055664,117311.0
2012-05-10,dior,114.0999984741211,114.4499969482422,111.0500030517578,111.4499969482422,87.79925537109375,82810.0
2012-05-11,dior,111.0,112.3000030517578,110.4000015258789,111.6999969482422,87.99620056152344,75962.0
2012-05-14,dior,110.3499984741211,111.4000015258789,108.9000015258789,109.5,86.26307678222656,75320.0
2012-05-15,dior,110.0,111.8499984741211,109.0999984741211,110.1999969482422,86.81450653076172,86917.0
2012-05-16,dior,110.6999969482422,112.1500015258789,110.5,111.4499969482422,87.79925537109375,131339.0
2012-05-17,dior,110.9499969482422,111.0999984741211,109.3000030517578,109.3499984741211,86.14488983154297,45962.0
2012-05-18,dior,108.1500015258789,109.6500015258789,107.1500015258789,107.4000015258789,84.60870361328125,94650.0
2012-05-21,dior,107.3000030517578,109.3000030517578,107.0999984741211,108.0,85.08138275146484,74129.0
2012-05-22,dior,109.5999984741211,111.1999969482422,109.0,110.8499984741211,87.32659912109375,84361.0
2012-05-23,dior,109.6999969482422,109.6999969482422,106.8000030517578,107.0500030517578,84.3329849243164,78629.0
2012-05-24,dior,108.0,108.0500030517578,105.1500015258789,105.3499984741211,82.99372100830078,126139.0
2012-05-25,dior,105.0500030517578,106.1999969482422,103.9499969482422,104.8499984741211,82.599853515625,114387.0
2012-05-28,dior,106.0,107.3499984741211,105.5,106.25,83.70274353027344,41255.0
2012-05-29,dior,106.6999969482422,109.5999984741211,106.1500015258789,109.1999969482422,86.0267333984375,75223.0
2012-05-30,dior,108.5,108.9499969482422,105.5500030517578,106.1500015258789,83.62398529052734,78116.0
2012-05-31,dior,106.9000015258789,107.4499969482422,104.8000030517578,105.6500015258789,83.23008728027344,132003.0
2012-06-01,dior,106.0500030517578,106.0500030517578,99.0999984741211,100.0500030517578,78.81844329833984,201525.0
2012-06-04,dior,99.5,100.0,98.08000183105467,99.0999984741211,78.07003784179688,138240.0
2012-06-05,dior,99.98999786376952,100.8499984741211,99.88999938964844,100.5,79.17294311523438,69354.0
2012-06-06,dior,102.3499984741211,104.3000030517578,101.8000030517578,104.1500015258789,82.04840087890625,176761.0
2012-06-07,dior,104.75,107.8499984741211,104.1500015258789,106.8499984741211,84.17540740966797,106668.0
2012-06-08,dior,105.6500015258789,106.8499984741211,104.8000030517578,106.3499984741211,83.78152465820312,111895.0
2012-06-11,dior,108.4499969482422,109.9000015258789,107.0,107.1999969482422,84.45115661621094,82634.0
2012-06-12,dior,107.0999984741211,107.6500015258789,105.4499969482422,107.4000015258789,84.60870361328125,139705.0
2012-06-13,dior,107.3000030517578,109.1999969482422,105.6500015258789,106.8000030517578,84.13603973388672,103250.0
2012-06-14,dior,106.0500030517578,106.6999969482422,102.9000015258789,104.5,82.3241195678711,152669.0
2012-06-15,dior,104.5999984741211,106.5999984741211,104.5999984741211,105.5,83.11190032958984,121825.0
2012-06-18,dior,106.5999984741211,108.5999984741211,106.5,107.4000015258789,84.60870361328125,93221.0
2012-06-19,dior,107.3000030517578,109.6999969482422,107.3000030517578,108.9499969482422,85.82978057861328,75587.0
2012-06-20,dior,109.75,109.75,107.9499969482422,109.0,85.86917114257812,88518.0
2012-06-21,dior,108.8000030517578,109.75,107.8499984741211,108.8499984741211,85.7509994506836,99324.0
2012-06-22,dior,107.0999984741211,107.75,106.1500015258789,106.25,83.70274353027344,84206.0
2012-06-25,dior,106.0999984741211,106.6500015258789,104.5999984741211,105.0,82.71800231933594,84252.0
2012-06-26,dior,105.9000015258789,105.9000015258789,104.25,105.3000030517578,82.954345703125,55191.0
2012-06-27,dior,105.6500015258789,106.5500030517578,104.5999984741211,106.1500015258789,83.62398529052734,62381.0
2012-06-28,dior,106.8499984741211,107.1999969482422,104.0999984741211,104.5999984741211,82.40289306640625,50084.0
2012-06-29,dior,107.75,108.6500015258789,106.5999984741211,108.25,85.2783203125,108674.0
2012-07-02,dior,108.9000015258789,110.5500030517578,108.8000030517578,110.1999969482422,86.81450653076172,161549.0
2012-07-03,dior,110.9499969482422,111.75,109.9499969482422,111.75,88.03559875488281,120712.0
2012-07-04,dior,110.9000015258789,112.3000030517578,110.9000015258789,112.1999969482422,88.39009094238281,40318.0
2012-07-05,dior,111.3499984741211,113.1999969482422,110.9000015258789,111.8499984741211,88.11434936523438,78487.0
2012-07-06,dior,111.1500015258789,111.25,109.4499969482422,109.4499969482422,86.2236557006836,44584.0
2012-07-09,dior,108.9000015258789,109.1999969482422,106.3499984741211,106.8000030517578,84.13603973388672,97133.0
2012-07-10,dior,106.9499969482422,109.8000030517578,106.9000015258789,109.0500030517578,85.9085464477539,75245.0
2012-07-11,dior,108.3000030517578,108.5,105.8000030517578,106.3000030517578,83.74212646484375,147229.0
2012-07-12,dior,106.0,106.0,103.75,104.4000015258789,82.24535369873047,117924.0
2012-07-13,dior,105.0,108.0,104.5,107.6500015258789,84.80565643310547,100698.0
2012-07-16,dior,107.8499984741211,107.9000015258789,106.1999969482422,107.75,84.88443756103516,61298.0
2012-07-17,dior,108.0999984741211,109.4000015258789,106.9499969482422,107.0500030517578,84.3329849243164,62696.0
2012-07-18,dior,108.9499969482422,109.5,107.5,109.3000030517578,86.10551452636719,74791.0
2012-07-19,dior,110.5500030517578,112.5,109.9499969482422,112.5,88.62643432617188,100016.0
2012-07-20,dior,112.4499969482422,112.4499969482422,110.8000030517578,111.0,87.44474792480469,64976.0
2012-07-23,dior,109.9499969482422,110.3499984741211,107.1500015258789,108.0,85.08138275146484,64955.0
2012-07-24,dior,108.25,109.8499984741211,108.0,109.0,85.86917114257812,42760.0
2012-07-25,dior,108.75,110.3000030517578,108.6999969482422,110.0500030517578,86.69633483886719,64745.0
2012-07-26,dior,111.5,113.5,109.6500015258789,113.5,89.41423034667969,117426.0
2012-07-27,dior,113.25,113.9000015258789,110.5999984741211,113.6500015258789,89.53239440917969,139443.0
2012-07-30,dior,114.4499969482422,114.9000015258789,113.6500015258789,114.0500030517578,89.84751892089844,78338.0
2012-07-31,dior,113.9499969482422,114.0999984741211,111.9000015258789,112.5500030517578,88.66581726074219,89187.0
2012-08-01,dior,112.5,114.4499969482422,111.9499969482422,112.8499984741211,88.90216064453125,45097.0
2012-08-02,dior,112.8499984741211,114.0,111.0,111.1500015258789,87.56292724609375,67017.0
2012-08-03,dior,112.5,114.5,111.6500015258789,114.5,90.20201873779295,81654.0
2012-08-06,dior,114.4499969482422,117.0,114.3000030517578,116.1999969482422,91.5412368774414,70626.0
2012-08-07,dior,116.9499969482422,117.8000030517578,115.9000015258789,116.9499969482422,92.13211822509766,81937.0
2012-08-08,dior,116.9000015258789,117.0,115.4499969482422,116.6999969482422,91.93514251708984,55307.0
2012-08-09,dior,117.0,118.5,116.3000030517578,118.5,93.3531723022461,81045.0
2012-08-10,dior,118.0999984741211,118.9000015258789,117.0500030517578,118.75,93.55012512207033,38369.0
2012-08-13,dior,118.5500030517578,118.6500015258789,117.8499984741211,118.4499969482422,93.31380462646484,37406.0
2012-08-14,dior,118.5,118.6500015258789,117.9000015258789,118.4000015258789,93.2743911743164,58970.0
2012-08-15,dior,118.5999984741211,118.5999984741211,117.0,117.5,92.5653839111328,35975.0
2012-08-16,dior,117.6500015258789,117.8000030517578,116.75,117.5500030517578,92.60476684570312,76609.0
2012-08-17,dior,118.0999984741211,118.1999969482422,117.3499984741211,117.5,92.5653839111328,62715.0
2012-08-20,dior,117.5500030517578,118.5500030517578,117.3000030517578,118.0,92.95928192138672,24424.0
2012-08-21,dior,118.0999984741211,119.4499969482422,118.0500030517578,119.0500030517578,93.7864761352539,53429.0
2012-08-22,dior,118.9499969482422,118.9499969482422,117.8000030517578,118.4499969482422,93.31380462646484,49293.0
2012-08-23,dior,118.8499984741211,118.9499969482422,116.5999984741211,116.6999969482422,91.93514251708984,43416.0
2012-08-24,dior,116.25,116.5500030517578,115.0500030517578,115.8000030517578,91.22614288330078,55556.0
2012-08-27,dior,116.0,117.5999984741211,115.75,117.0,92.1714859008789,30105.0
2012-08-28,dior,116.9000015258789,117.1999969482422,115.8000030517578,116.4499969482422,91.73819732666016,36704.0
2012-08-29,dior,117.0500030517578,117.0500030517578,115.75,116.6999969482422,91.93514251708984,38179.0
2012-08-30,dior,116.4499969482422,117.0500030517578,114.0500030517578,114.1999969482422,89.96566772460938,38193.0
2012-08-31,dior,114.6999969482422,114.6999969482422,113.1999969482422,113.4000015258789,89.33545684814453,63789.0
2012-09-03,dior,113.3000030517578,116.4000015258789,113.3000030517578,115.75,91.18675231933594,46627.0
2012-09-04,dior,115.6999969482422,115.9000015258789,113.1999969482422,113.4000015258789,89.33545684814453,42695.0
2012-09-05,dior,113.3000030517578,114.9000015258789,113.3000030517578,114.0999984741211,89.88690185546875,48281.0
2012-09-06,dior,115.0500030517578,117.1500015258789,114.1999969482422,117.1500015258789,92.28965759277344,55028.0
2012-09-07,dior,117.6500015258789,118.1500015258789,116.3499984741211,116.8499984741211,92.05332946777344,56035.0
2012-09-10,dior,117.1999969482422,119.3499984741211,116.9000015258789,117.3000030517578,92.40782928466795,91382.0
2012-09-11,dior,116.4000015258789,116.5,110.6500015258789,112.5,88.62643432617188,197205.0
2012-09-12,dior,112.8499984741211,113.25,110.6999969482422,111.25,87.64169311523438,135097.0
2012-09-13,dior,111.3000030517578,111.8499984741211,109.4499969482422,109.4499969482422,86.2236557006836,142279.0
2012-09-14,dior,111.3499984741211,112.4499969482422,111.0,111.3499984741211,87.72048950195312,187241.0
2012-09-17,dior,111.5,111.5,108.0,108.4000015258789,85.396484375,185581.0
2012-09-18,dior,107.9499969482422,109.9499969482422,106.5999984741211,109.1500015258789,85.98735046386719,143517.0
2012-09-19,dior,109.6999969482422,110.8499984741211,109.4499969482422,110.8499984741211,87.32659912109375,103974.0
2012-09-20,dior,110.0,111.3000030517578,109.5,111.3000030517578,87.68109893798828,98942.0
2012-09-21,dior,111.5500030517578,111.5500030517578,109.0,109.0,85.86917114257812,148553.0
2012-09-24,dior,109.0,109.0500030517578,107.25,107.75,84.88443756103516,106544.0
2012-09-25,dior,107.6999969482422,108.8499984741211,106.8000030517578,108.5,85.47527313232422,78104.0
2012-09-26,dior,107.4000015258789,107.6999969482422,106.4499969482422,106.6999969482422,84.0572509765625,65091.0
2012-09-27,dior,107.4000015258789,107.4000015258789,105.0,105.1999969482422,82.87554931640625,87542.0
2012-09-28,dior,105.9499969482422,106.3000030517578,104.4000015258789,104.4000015258789,82.24535369873047,133962.0
2012-10-01,dior,105.8499984741211,107.5,104.9499969482422,106.5500030517578,83.93907928466797,100739.0
2012-10-02,dior,106.4000015258789,108.4499969482422,105.4499969482422,107.75,84.88443756103516,92429.0
2012-10-03,dior,107.0,108.75,106.6500015258789,107.0999984741211,84.37236785888672,130883.0
2012-10-04,dior,107.8000030517578,108.1500015258789,106.5500030517578,106.9000015258789,84.2148208618164,125386.0
2012-10-05,dior,107.1999969482422,107.5,106.6999969482422,107.4499969482422,84.64810180664062,153868.0
2012-10-08,dior,107.0999984741211,107.0999984741211,105.8000030517578,105.9499969482422,83.46640014648438,74089.0
2012-10-09,dior,106.4000015258789,106.5,104.75,104.75,82.52106475830078,71835.0
2012-10-10,dior,104.6999969482422,105.1999969482422,104.1999969482422,104.5500030517578,82.36348724365234,69758.0
2012-10-11,dior,105.4499969482422,109.0999984741211,105.0,108.3000030517578,85.31771087646484,90472.0
2012-10-12,dior,108.3000030517578,109.5,107.5,108.8000030517578,85.71160888671875,109117.0
2012-10-15,dior,109.1999969482422,109.6999969482422,108.8000030517578,109.5,86.26307678222656,79472.0
2012-10-16,dior,109.5,112.1500015258789,108.1500015258789,112.1500015258789,88.3507080078125,194463.0
2012-10-17,dior,112.25,112.25,111.1500015258789,111.9499969482422,88.19314575195312,87509.0
2012-10-18,dior,111.8000030517578,111.9499969482422,110.6999969482422,110.8000030517578,87.28719329833984,83914.0
2012-10-19,dior,110.6999969482422,111.0500030517578,109.75,109.8499984741211,86.53878784179688,178873.0
2012-10-22,dior,109.8499984741211,110.0,108.25,108.5,85.47527313232422,80963.0
2012-10-23,dior,108.25,108.5500030517578,105.25,105.25,82.9149398803711,86879.0
2012-10-24,dior,105.9000015258789,105.9000015258789,104.25,105.4000015258789,83.03313446044922,61158.0
2012-10-25,dior,105.4000015258789,107.0,105.1500015258789,105.4499969482422,83.07252502441406,60240.0
2012-10-26,dior,104.8000030517578,107.9000015258789,104.5999984741211,107.6999969482422,84.84503936767578,97133.0
2012-10-29,dior,107.75,107.9499969482422,106.0999984741211,107.6999969482422,84.84503936767578,66542.0
2012-10-30,dior,107.8000030517578,110.3499984741211,107.8000030517578,109.8000030517578,86.49939727783203,75351.0
2012-10-31,dior,112.5,114.1500015258789,110.75,110.75,87.24779510498047,326990.0
2012-11-01,dior,111.3000030517578,115.8000030517578,110.5999984741211,114.4499969482422,90.16262817382812,141270.0
2012-11-02,dior,114.6999969482422,116.6999969482422,114.6999969482422,116.6999969482422,91.93514251708984,127064.0
2012-11-05,dior,116.3499984741211,117.9000015258789,115.6500015258789,117.0999984741211,92.25028228759766,167785.0
2012-11-06,dior,117.1999969482422,117.9000015258789,116.5999984741211,117.5500030517578,92.60476684570312,143519.0
2012-11-07,dior,118.0,118.4499969482422,115.5,116.1500015258789,91.50187683105467,127775.0
2012-11-08,dior,116.5999984741211,116.8499984741211,114.9000015258789,115.5,90.98981475830078,139201.0
2012-11-09,dior,115.1500015258789,115.5,111.75,114.8000030517578,90.43836212158205,135452.0
2012-11-12,dior,114.8499984741211,115.75,114.0999984741211,115.1999969482422,90.75347137451172,79757.0
2012-11-13,dior,114.5500030517578,115.5999984741211,113.75,115.5999984741211,91.0685806274414,64117.0
2012-11-14,dior,115.0999984741211,115.1999969482422,113.6500015258789,113.8000030517578,89.65055084228516,83867.0
2012-11-15,dior,113.0500030517578,113.9000015258789,112.9499969482422,113.6999969482422,89.57176971435547,69170.0
2012-11-16,dior,113.5999984741211,114.5,112.6500015258789,112.6999969482422,88.78400421142578,75168.0
2012-11-19,dior,113.9000015258789,115.8000030517578,113.5999984741211,115.8000030517578,91.22614288330078,84710.0
2012-11-20,dior,115.1999969482422,117.0500030517578,115.0999984741211,116.6999969482422,91.93514251708984,91668.0
2012-11-21,dior,116.4000015258789,117.4000015258789,116.0999984741211,117.0500030517578,92.21089935302734,78644.0
2012-11-22,dior,116.8499984741211,117.8499984741211,116.8499984741211,117.8499984741211,92.84112548828124,55345.0
2012-11-23,dior,117.8499984741211,118.6999969482422,116.6999969482422,118.4499969482422,93.31380462646484,83631.0
2012-11-26,dior,118.1999969482422,119.4000015258789,117.8000030517578,118.8000030517578,93.58951568603516,92656.0
2012-11-27,dior,119.4000015258789,120.0,119.0,119.5500030517578,94.18035125732422,101086.0
2012-11-28,dior,119.5500030517578,122.6999969482422,119.4499969482422,122.5,96.50433349609376,142238.0
2012-11-29,dior,122.1999969482422,122.8000030517578,120.5500030517578,121.9000015258789,96.9018096923828,113990.0
2012-11-30,dior,121.5500030517578,126.9499969482422,121.5500030517578,124.25,98.76988220214844,219323.0
2012-12-03,dior,124.4000015258789,125.75,124.25,125.0,99.36608123779295,97545.0
2012-12-04,dior,124.5500030517578,126.0500030517578,124.3499984741211,125.3000030517578,99.60456085205078,96544.0
2012-12-05,dior,126.0,126.0,125.0,125.1999969482422,99.52507019042967,71186.0
2012-12-06,dior,125.6999969482422,128.6999969482422,125.6500015258789,128.5500030517578,102.18807220458984,107779.0
2012-12-07,dior,128.3000030517578,129.0500030517578,127.0,128.14999389648438,101.87010192871094,97457.0
2012-12-10,dior,127.0999984741211,129.35000610351562,126.8000030517578,128.5500030517578,102.18807220458984,83803.0
2012-12-11,dior,128.60000610351562,129.5500030517578,127.6999969482422,129.3000030517578,102.78428649902344,83765.0
2012-12-12,dior,129.35000610351562,129.5500030517578,127.8000030517578,128.25,101.9496078491211,89791.0
2012-12-13,dior,127.9499969482422,128.25,125.0,126.3499984741211,100.43922424316406,89198.0
2012-12-14,dior,126.3499984741211,128.6999969482422,126.1999969482422,128.10000610351562,101.83037567138672,63218.0
2012-12-17,dior,127.9499969482422,130.4499969482422,127.6500015258789,129.10000610351562,102.62529754638672,107644.0
2012-12-18,dior,129.5500030517578,129.60000610351562,128.39999389648438,128.5500030517578,102.18807220458984,70887.0
2012-12-19,dior,128.0,130.14999389648438,128.0,129.8000030517578,103.18174743652344,167366.0
2012-12-20,dior,129.35000610351562,130.35000610351562,128.5500030517578,130.0500030517578,103.38048553466795,83436.0
2012-12-21,dior,129.0,129.85000610351562,127.5999984741211,129.6999969482422,103.10225677490234,90989.0
2012-12-27,dior,128.14999389648438,129.0,127.4499969482422,128.3000030517578,101.98934936523438,66096.0
2012-12-28,dior,128.10000610351562,129.3000030517578,127.3499984741211,127.6999969482422,101.51239776611328,43630.0
2013-01-02,dior,129.89999389648438,132.85000610351562,129.5500030517578,132.85000610351562,105.60626220703124,76910.0
2013-01-03,dior,132.5500030517578,134.25,132.4499969482422,134.25,106.71917724609376,79709.0
2013-01-04,dior,133.8000030517578,133.89999389648438,131.89999389648438,133.64999389648438,106.24222564697266,93439.0
2013-01-07,dior,133.60000610351562,134.39999389648438,132.39999389648438,133.25,105.92424011230467,86709.0
2013-01-08,dior,132.75,133.39999389648438,132.0,132.5,105.32807159423828,54675.0
2013-01-09,dior,132.0,132.5,131.0,131.8000030517578,104.77159881591795,87276.0
2013-01-10,dior,131.5500030517578,131.60000610351562,127.8499984741211,128.5,102.1483383178711,103177.0
2013-01-11,dior,128.35000610351562,130.0,128.1999969482422,130.0,103.34072875976562,79675.0
2013-01-14,dior,130.10000610351562,130.39999389648438,128.6999969482422,130.0500030517578,103.38048553466795,66726.0
2013-01-15,dior,130.25,134.0,130.0,132.0500030517578,104.97032928466795,99191.0
2013-01-16,dior,132.6999969482422,134.0500030517578,132.10000610351562,133.85000610351562,106.4012222290039,95953.0
2013-01-17,dior,134.5500030517578,136.64999389648438,133.8000030517578,136.39999389648438,108.42829132080078,101024.0
2013-01-18,dior,136.39999389648438,136.8000030517578,134.39999389648438,135.5,107.7128448486328,106284.0
2013-01-21,dior,135.1999969482422,135.1999969482422,132.25,133.75,106.32168579101562,56186.0
2013-01-22,dior,134.39999389648438,134.6999969482422,132.3000030517578,132.6999969482422,105.48704528808594,76394.0
2013-01-23,dior,132.39999389648438,132.89999389648438,129.8000030517578,130.39999389648438,103.65869140625,114946.0
2013-01-24,dior,130.4499969482422,132.75,130.0,132.5500030517578,105.3677978515625,68813.0
2013-01-25,dior,130.60000610351562,132.4499969482422,129.4499969482422,132.0500030517578,104.97032928466795,142219.0
2013-01-28,dior,132.60000610351562,132.75,130.0,130.0,103.34072875976562,86811.0
2013-01-29,dior,130.14999389648438,130.60000610351562,128.85000610351562,130.0,103.34072875976562,102798.0
2013-01-30,dior,130.1999969482422,130.3000030517578,128.5,128.9499969482422,102.5060577392578,75512.0
2013-01-31,dior,128.5500030517578,130.25,127.4000015258789,128.6999969482422,102.30731201171876,156236.0
2013-02-01,dior,128.0,130.9499969482422,124.1500015258789,128.8000030517578,102.38682556152344,319426.0
2013-02-04,dior,128.85000610351562,129.8000030517578,124.4499969482422,124.4499969482422,98.92886352539062,132107.0
2013-02-05,dior,124.1999969482422,125.9499969482422,124.0999984741211,124.9499969482422,99.32633209228516,99906.0
2013-02-06,dior,125.25,126.0,124.1999969482422,124.5,98.96861267089844,130035.0
2013-02-07,dior,123.25,124.5,122.5999984741211,124.0,98.57115936279295,179632.0
2013-02-08,dior,123.9000015258789,125.3499984741211,123.6500015258789,125.3499984741211,99.64431762695312,117677.0
2013-02-11,dior,125.3499984741211,125.8000030517578,124.4499969482422,124.8499984741211,99.24685668945312,98583.0
2013-02-12,dior,124.3499984741211,125.25,124.0,124.6999969482422,99.12760925292967,105695.0
2013-02-13,dior,125.4499969482422,125.4499969482422,123.8499984741211,124.5,98.96861267089844,109513.0
2013-02-14,dior,124.4499969482422,124.9499969482422,123.9499969482422,124.3000030517578,98.80963134765624,77940.0
2013-02-15,dior,124.0,125.9000015258789,123.9000015258789,125.6999969482422,99.92253112792967,88074.0
2013-02-18,dior,125.3499984741211,125.3499984741211,124.1999969482422,125.3000030517578,99.60456085205078,82599.0
2013-02-19,dior,124.9499969482422,129.10000610351562,124.5500030517578,129.0,102.5457992553711,161950.0
2013-02-20,dior,128.8000030517578,130.0,127.8499984741211,128.5,102.1483383178711,101714.0
2013-02-21,dior,127.4000015258789,128.0500030517578,125.6999969482422,126.1500015258789,100.2802505493164,119447.0
2013-02-22,dior,126.5999984741211,129.0,126.4000015258789,128.1999969482422,101.90985870361328,86956.0
2013-02-25,dior,128.64999389648438,129.8000030517578,127.8000030517578,128.60000610351562,102.22783660888672,86325.0
2013-02-26,dior,125.3499984741211,128.10000610351562,125.0,126.75,100.75720977783205,94725.0
2013-02-27,dior,126.9499969482422,127.0999984741211,125.1999969482422,126.3000030517578,100.39948272705078,68922.0
2013-02-28,dior,126.75,128.14999389648438,126.3000030517578,127.9499969482422,101.71112060546876,142388.0
2013-03-01,dior,127.8499984741211,130.60000610351562,127.5500030517578,130.0500030517578,103.38048553466795,138362.0
2013-03-04,dior,129.5500030517578,130.0,128.75,129.3000030517578,102.78428649902344,57028.0
2013-03-05,dior,129.64999389648438,131.3000030517578,129.4499969482422,131.1999969482422,104.29463958740234,81394.0
2013-03-06,dior,131.64999389648438,133.6999969482422,131.14999389648438,132.0500030517578,104.97032928466795,118025.0
2013-03-07,dior,132.4499969482422,133.8000030517578,132.4499969482422,132.60000610351562,105.40754699707033,82866.0
2013-03-08,dior,133.35000610351562,133.89999389648438,132.75,133.14999389648438,105.8447494506836,67069.0
2013-03-11,dior,133.60000610351562,134.8000030517578,132.64999389648438,134.39999389648438,106.83841705322266,72565.0
2013-03-12,dior,134.10000610351562,134.85000610351562,133.5,134.39999389648438,106.83841705322266,58405.0
2013-03-13,dior,133.9499969482422,135.3000030517578,133.9499969482422,134.8000030517578,107.15638732910156,80242.0
2013-03-14,dior,135.0500030517578,136.35000610351562,134.85000610351562,135.64999389648438,107.83206176757812,116921.0
2013-03-15,dior,135.1999969482422,136.64999389648438,134.10000610351562,136.35000610351562,108.3885269165039,317847.0
2013-03-18,dior,134.5,136.64999389648438,134.0,136.0,108.11031341552734,74164.0
2013-03-19,dior,135.89999389648438,135.89999389648438,130.5,130.64999389648438,103.85743713378906,141209.0
2013-03-20,dior,131.9499969482422,132.4499969482422,130.35000610351562,130.85000610351562,104.01643371582033,124565.0
2013-03-21,dior,130.5,131.60000610351562,127.1999969482422,127.3499984741211,101.23416900634766,125864.0
2013-03-22,dior,127.3499984741211,128.5,126.3499984741211,127.75,101.55213165283205,106287.0
2013-03-25,dior,129.35000610351562,130.0,127.0,127.8499984741211,101.63162994384766,101367.0
2013-03-26,dior,126.8000030517578,128.9499969482422,126.5500030517578,128.10000610351562,101.83037567138672,97868.0
2013-03-27,dior,129.39999389648438,130.6999969482422,127.8499984741211,128.5500030517578,102.18807220458984,91459.0
2013-03-28,dior,128.85000610351562,130.0500030517578,127.9000015258789,129.39999389648438,102.8637466430664,122364.0
2013-04-02,dior,129.25,133.1999969482422,129.25,132.60000610351562,105.40754699707033,94576.0
2013-04-03,dior,132.39999389648438,134.14999389648438,131.8000030517578,132.0500030517578,104.97032928466795,96640.0
2013-04-04,dior,132.14999389648438,132.14999389648438,130.3000030517578,130.64999389648438,103.85743713378906,92491.0
2013-04-05,dior,130.5500030517578,130.60000610351562,125.5999984741211,125.8499984741211,100.0417709350586,110399.0
2013-04-08,dior,126.3499984741211,128.14999389648438,126.3499984741211,127.8000030517578,101.59190368652344,101000.0
2013-04-09,dior,128.14999389648438,128.5,125.9499969482422,126.9499969482422,100.9162139892578,91937.0
2013-04-10,dior,126.9000015258789,129.1999969482422,126.75,129.10000610351562,102.62529754638672,79845.0
2013-04-11,dior,128.3000030517578,130.0500030517578,128.3000030517578,129.1999969482422,102.70477294921876,38297.0
2013-04-12,dior,128.25,128.6999969482422,127.25,128.0500030517578,101.7906265258789,79090.0
2013-04-15,dior,128.10000610351562,128.14999389648438,126.0,127.0,100.9559555053711,65797.0
2013-04-16,dior,125.0,125.0,123.0,123.9499969482422,98.53141021728516,179540.0
2013-04-17,dior,124.5,124.9499969482422,119.6500015258789,120.1500015258789,95.51067352294922,125861.0
2013-04-18,dior,120.4000015258789,121.0,119.75,120.8000030517578,96.02738189697266,96899.0
2013-04-19,dior,123.5,123.5,121.0500030517578,122.6999969482422,97.53775024414062,93529.0
2013-04-22,dior,122.1500015258789,123.0999984741211,121.5999984741211,122.4000015258789,98.17943572998048,116838.0
2013-04-23,dior,122.75,126.8499984741211,122.75,126.8499984741211,101.74885559082033,118710.0
2013-04-24,dior,127.0500030517578,129.14999389648438,126.75,129.0,103.4734344482422,111229.0
2013-04-25,dior,129.25,131.8000030517578,129.25,131.4499969482422,105.43861389160156,117760.0
2013-04-26,dior,130.89999389648438,131.6999969482422,130.0,130.64999389648438,104.79692840576172,86334.0
2013-04-29,dior,131.0500030517578,133.1999969482422,130.6999969482422,133.1999969482422,106.84235382080078,63661.0
2013-04-30,dior,133.5,133.89999389648438,131.85000610351562,132.35000610351562,106.16053009033205,111713.0
2013-05-02,dior,131.9499969482422,135.10000610351562,131.89999389648438,133.8000030517578,107.32362365722656,73232.0
