date,symbol,adj_close,close,high,low,open,volume
2012-06-04,dior,78.07003784179688,99.0999984741211,100.0,98.08000183105467,99.5,138240.0
2012-06-05,dior,79.17294311523438,100.5,100.8499984741211,99.88999938964844,99.98999786376952,69354.0
2012-06-06,dior,82.04840087890625,104.1500015258789,104.3000030517578,101.8000030517578,102.3499984741211,176761.0
2012-06-07,dior,84.17540740966797,106.8499984741211,107.8499984741211,104.1500015258789,104.75,106668.0
2012-06-08,dior,83.78152465820312,106.3499984741211,106.8499984741211,104.8000030517578,105.6500015258789,111895.0
2012-06-11,dior,84.45115661621094,107.1999969482422,109.9000015258789,107.0,108.4499969482422,82634.0
2012-06-12,dior,84.60870361328125,107.4000015258789,107.6500015258789,105.4499969482422,107.0999984741211,139705.0
2012-06-13,dior,84.13603973388672,106.8000030517578,109.1999969482422,105.6500015258789,107.3000030517578,103250.0
2012-06-14,dior,82.3241195678711,104.5,106.6999969482422,102.9000015258789,106.0500030517578,152669.0
2012-06-15,dior,83.11190032958984,105.5,106.5999984741211,104.5999984741211,104.5999984741211,121825.0
2012-06-18,dior,84.60870361328125,107.4000015258789,108.5999984741211,106.5,106.5999984741211,93221.0
2012-06-19,dior,85.82978057861328,108.9499969482422,109.6999969482422,107.3000030517578,107.3000030517578,75587.0
2012-06-20,dior,85.86917114257812,109.0,109.75,107.9499969482422,109.75,88518.0
2012-06-21,dior,85.7509994506836,108.8499984741211,109.75,107.8499984741211,108.8000030517578,99324.0
2012-06-22,dior,83.70274353027344,106.25,107.75,106.1500015258789,107.0999984741211,84206.0
2012-06-25,dior,82.71800231933594,105.0,106.6500015258789,104.5999984741211,106.0999984741211,84252.0
2012-06-26,dior,82.954345703125,105.3000030517578,105.9000015258789,104.25,105.9000015258789,55191.0
2012-06-27,dior,83.62398529052734,106.1500015258789,106.5500030517578,104.5999984741211,105.6500015258789,62381.0
2012-06-28,dior,82.40289306640625,104.5999984741211,107.1999969482422,104.0999984741211,106.8499984741211,50084.0
2012-06-29,dior,85.2783203125,108.25,108.6500015258789,106.5999984741211,107.75,108674.0
2012-07-02,dior,86.81450653076172,110.1999969482422,110.5500030517578,108.8000030517578,108.9000015258789,161549.0
2012-07-03,dior,88.03559875488281,111.75,111.75,109.9499969482422,110.9499969482422,120712.0
2012-07-04,dior,88.39009094238281,112.1999969482422,112.3000030517578,110.9000015258789,110.9000015258789,40318.0
2012-07-05,dior,88.11434936523438,111.8499984741211,113.1999969482422,110.9000015258789,111.3499984741211,78487.0
2012-07-06,dior,86.2236557006836,109.4499969482422,111.25,109.4499969482422,111.1500015258789,44584.0
2012-07-09,dior,84.13603973388672,106.8000030517578,109.1999969482422,106.3499984741211,108.9000015258789,97133.0
2012-07-10,dior,85.9085464477539,109.0500030517578,109.8000030517578,106.9000015258789,106.9499969482422,75245.0
2012-07-11,dior,83.74212646484375,106.3000030517578,108.5,105.8000030517578,108.3000030517578,147229.0
2012-07-12,dior,82.24535369873047,104.4000015258789,106.0,103.75,106.0,117924.0
2012-07-13,dior,84.80565643310547,107.6500015258789,108.0,104.5,105.0,100698.0
2012-07-16,dior,84.88443756103516,107.75,107.9000015258789,106.1999969482422,107.8499984741211,61298.0
2012-07-17,dior,84.3329849243164,107.0500030517578,109.4000015258789,106.9499969482422,108.0999984741211,62696.0
2012-07-18,dior,86.10551452636719,109.3000030517578,109.5,107.5,108.9499969482422,74791.0
2012-07-19,dior,88.62643432617188,112.5,112.5,109.9499969482422,110.5500030517578,100016.0
2012-07-20,dior,87.44474792480469,111.0,112.4499969482422,110.8000030517578,112.4499969482422,64976.0
2012-07-23,dior,85.08138275146484,108.0,110.3499984741211,107.1500015258789,109.9499969482422,64955.0
2012-07-24,dior,85.86917114257812,109.0,109.8499984741211,108.0,108.25,42760.0
2012-07-25,dior,86.69633483886719,110.0500030517578,110.3000030517578,108.6999969482422,108.75,64745.0
2012-07-26,dior,89.41423034667969,113.5,113.5,109.6500015258789,111.5,117426.0
2012-07-27,dior,89.53239440917969,113.6500015258789,113.9000015258789,110.5999984741211,113.25,139443.0
2012-07-30,dior,89.84751892089844,114.0500030517578,114.9000015258789,113.6500015258789,114.4499969482422,78338.0
2012-07-31,dior,88.66581726074219,112.5500030517578,114.0999984741211,111.9000015258789,113.9499969482422,89187.0
2012-08-01,dior,88.90216064453125,112.8499984741211,114.4499969482422,111.9499969482422,112.5,45097.0
2012-08-02,dior,87.56292724609375,111.1500015258789,114.0,111.0,112.8499984741211,67017.0
2012-08-03,dior,90.20201873779295,114.5,114.5,111.6500015258789,112.5,81654.0
2012-08-06,dior,91.5412368774414,116.1999969482422,117.0,114.3000030517578,114.4499969482422,70626.0
2012-08-07,dior,92.13211822509766,116.9499969482422,117.8000030517578,115.9000015258789,116.9499969482422,81937.0
2012-08-08,dior,91.93514251708984,116.6999969482422,117.0,115.4499969482422,116.9000015258789,55307.0
2012-08-09,dior,93.3531723022461,118.5,118.5,116.3000030517578,117.0,81045.0
2012-08-10,dior,93.55012512207033,118.75,118.9000015258789,117.0500030517578,118.0999984741211,38369.0
2012-08-13,dior,93.31380462646484,118.4499969482422,118.6500015258789,117.8499984741211,118.5500030517578,37406.0
2012-08-14,dior,93.2743911743164,118.4000015258789,118.6500015258789,117.9000015258789,118.5,58970.0
2012-08-15,dior,92.5653839111328,117.5,118.5999984741211,117.0,118.5999984741211,35975.0
2012-08-16,dior,92.60476684570312,117.5500030517578,117.8000030517578,116.75,117.6500015258789,76609.0
2012-08-17,dior,92.5653839111328,117.5,118.1999969482422,117.3499984741211,118.0999984741211,62715.0
2012-08-20,dior,92.95928192138672,118.0,118.5500030517578,117.3000030517578,117.5500030517578,24424.0
2012-08-21,dior,93.7864761352539,119.0500030517578,119.4499969482422,118.0500030517578,118.0999984741211,53429.0
2012-08-22,dior,93.31380462646484,118.4499969482422,118.9499969482422,117.8000030517578,118.9499969482422,49293.0
2012-08-23,dior,91.93514251708984,116.6999969482422,118.9499969482422,116.5999984741211,118.8499984741211,43416.0
2012-08-24,dior,91.22614288330078,115.8000030517578,116.5500030517578,115.0500030517578,116.25,55556.0
2012-08-27,dior,92.1714859008789,117.0,117.5999984741211,115.75,116.0,30105.0
2012-08-28,dior,91.73819732666016,116.4499969482422,117.1999969482422,115.8000030517578,116.9000015258789,36704.0
2012-08-29,dior,91.93514251708984,116.6999969482422,117.0500030517578,115.75,117.0500030517578,38179.0
2012-08-30,dior,89.96566772460938,114.1999969482422,117.0500030517578,114.0500030517578,116.4499969482422,38193.0
2012-08-31,dior,89.33545684814453,113.4000015258789,114.6999969482422,113.1999969482422,114.6999969482422,63789.0
2012-09-03,dior,91.18675231933594,115.75,116.4000015258789,113.3000030517578,113.3000030517578,46627.0
2012-09-04,dior,89.33545684814453,113.4000015258789,115.9000015258789,113.1999969482422,115.6999969482422,42695.0
2012-09-05,dior,89.88690185546875,114.0999984741211,114.9000015258789,113.3000030517578,113.3000030517578,48281.0
2012-09-06,dior,92.28965759277344,117.1500015258789,117.1500015258789,114.1999969482422,115.0500030517578,55028.0
2012-09-07,dior,92.05332946777344,116.8499984741211,118.1500015258789,116.3499984741211,117.6500015258789,56035.0
2012-09-10,dior,92.40782928466795,117.3000030517578,119.3499984741211,116.9000015258789,117.1999969482422,91382.0
2012-09-11,dior,88.62643432617188,112.5,116.5,110.6500015258789,116.4000015258789,197205.0
2012-09-12,dior,87.64169311523438,111.25,113.25,110.6999969482422,112.8499984741211,135097.0
2012-09-13,dior,86.2236557006836,109.4499969482422,111.8499984741211,109.4499969482422,111.3000030517578,142279.0
2012-09-14,dior,87.72048950195312,111.3499984741211,112.4499969482422,111.0,111.3499984741211,187241.0
2012-09-17,dior,85.396484375,108.4000015258789,111.5,108.0,111.5,185581.0
2012-09-18,dior,85.98735046386719,109.1500015258789,109.9499969482422,106.5999984741211,107.9499969482422,143517.0
2012-09-19,dior,87.32659912109375,110.8499984741211,110.8499984741211,109.4499969482422,109.6999969482422,103974.0
2012-09-20,dior,87.68109893798828,111.3000030517578,111.3000030517578,109.5,110.0,98942.0
2012-09-21,dior,85.86917114257812,109.0,111.5500030517578,109.0,111.5500030517578,148553.0
2012-09-24,dior,84.88443756103516,107.75,109.0500030517578,107.25,109.0,106544.0
2012-09-25,dior,85.47527313232422,108.5,108.8499984741211,106.8000030517578,107.6999969482422,78104.0
2012-09-26,dior,84.0572509765625,106.6999969482422,107.6999969482422,106.4499969482422,107.4000015258789,65091.0
2012-09-27,dior,82.87554931640625,105.1999969482422,107.4000015258789,105.0,107.4000015258789,87542.0
2012-09-28,dior,82.24535369873047,104.4000015258789,106.3000030517578,104.4000015258789,105.9499969482422,133962.0
2012-10-01,dior,83.93907928466797,106.5500030517578,107.5,104.9499969482422,105.8499984741211,100739.0
2012-10-02,dior,84.88443756103516,107.75,108.4499969482422,105.4499969482422,106.4000015258789,92429.0
2012-10-03,dior,84.37236785888672,107.0999984741211,108.75,106.6500015258789,107.0,130883.0
2012-10-04,dior,84.2148208618164,106.9000015258789,108.1500015258789,106.5500030517578,107.8000030517578,125386.0
2012-10-05,dior,84.64810180664062,107.4499969482422,107.5,106.6999969482422,107.1999969482422,153868.0
2012-10-08,dior,83.46640014648438,105.9499969482422,107.0999984741211,105.8000030517578,107.0999984741211,74089.0
2012-10-09,dior,82.52106475830078,104.75,106.5,104.75,106.4000015258789,71835.0
2012-10-10,dior,82.36348724365234,104.5500030517578,105.1999969482422,104.1999969482422,104.6999969482422,69758.0
2012-10-11,dior,85.31771087646484,108.3000030517578,109.0999984741211,105.0,105.4499969482422,90472.0
2012-10-12,dior,85.71160888671875,108.8000030517578,109.5,107.5,108.3000030517578,109117.0
2012-10-15,dior,86.26307678222656,109.5,109.6999969482422,108.8000030517578,109.1999969482422,79472.0
2012-10-16,dior,88.3507080078125,112.1500015258789,112.1500015258789,108.1500015258789,109.5,194463.0
2012-10-17,dior,88.19314575195312,111.9499969482422,112.25,111.1500015258789,112.25,87509.0
2012-10-18,dior,87.28719329833984,110.8000030517578,111.9499969482422,110.6999969482422,111.8000030517578,83914.0
2012-10-19,dior,86.53878784179688,109.8499984741211,111.0500030517578,109.75,110.6999969482422,178873.0
2012-10-22,dior,85.47527313232422,108.5,110.0,108.25,109.8499984741211,80963.0
2012-10-23,dior,82.9149398803711,105.25,108.5500030517578,105.25,108.25,86879.0
2012-10-24,dior,83.03313446044922,105.4000015258789,105.9000015258789,104.25,105.9000015258789,61158.0
2012-10-25,dior,83.07252502441406,105.4499969482422,107.0,105.1500015258789,105.4000015258789,60240.0
2012-10-26,dior,84.84503936767578,107.6999969482422,107.9000015258789,104.5999984741211,104.8000030517578,97133.0
2012-10-29,dior,84.84503936767578,107.6999969482422,107.9499969482422,106.0999984741211,107.75,66542.0
2012-10-30,dior,86.49939727783203,109.8000030517578,110.3499984741211,107.8000030517578,107.8000030517578,75351.0
2012-10-31,dior,87.24779510498047,110.75,114.1500015258789,110.75,112.5,326990.0
2012-11-01,dior,90.16262817382812,114.4499969482422,115.8000030517578,110.5999984741211,111.3000030517578,141270.0
2012-11-02,dior,91.93514251708984,116.6999969482422,116.6999969482422,114.6999969482422,114.6999969482422,127064.0
2012-11-05,dior,92.25028228759766,117.0999984741211,117.9000015258789,115.6500015258789,116.3499984741211,167785.0
2012-11-06,dior,92.60476684570312,117.5500030517578,117.9000015258789,116.5999984741211,117.1999969482422,143519.0
2012-11-07,dior,91.50187683105467,116.1500015258789,118.4499969482422,115.5,118.0,127775.0
2012-11-08,dior,90.98981475830078,115.5,116.8499984741211,114.9000015258789,116.5999984741211,139201.0
2012-11-09,dior,90.43836212158205,114.8000030517578,115.5,111.75,115.1500015258789,135452.0
2012-11-12,dior,90.75347137451172,115.1999969482422,115.75,114.0999984741211,114.8499984741211,79757.0
2012-11-13,dior,91.0685806274414,115.5999984741211,115.5999984741211,113.75,114.5500030517578,64117.0
2012-11-14,dior,89.65055084228516,113.8000030517578,115.1999969482422,113.6500015258789,115.0999984741211,83867.0
2012-11-15,dior,89.57176971435547,113.6999969482422,113.9000015258789,112.9499969482422,113.0500030517578,69170.0
2012-11-16,dior,88.78400421142578,112.6999969482422,114.5,112.6500015258789,113.5999984741211,75168.0
2012-11-19,dior,91.22614288330078,115.8000030517578,115.8000030517578,113.5999984741211,113.9000015258789,84710.0
2012-11-20,dior,91.93514251708984,116.6999969482422,117.0500030517578,115.0999984741211,115.1999969482422,91668.0
2012-11-21,dior,92.21089935302734,117.0500030517578,117.4000015258789,116.0999984741211,116.4000015258789,78644.0
2012-11-22,dior,92.84112548828124,117.8499984741211,117.8499984741211,116.8499984741211,116.8499984741211,55345.0
2012-11-23,dior,93.31380462646484,118.4499969482422,118.6999969482422,116.6999969482422,117.8499984741211,83631.0
2012-11-26,dior,93.58951568603516,118.8000030517578,119.4000015258789,117.8000030517578,118.1999969482422,92656.0
2012-11-27,dior,94.18035125732422,119.5500030517578,120.0,119.0,119.4000015258789,101086.0
2012-11-28,dior,96.50433349609376,122.5,122.6999969482422,119.4499969482422,119.5500030517578,142238.0
2012-11-29,dior,96.9018096923828,121.9000015258789,122.8000030517578,120.5500030517578,122.1999969482422,113990.0
2012-11-30,dior,98.76988220214844,124.25,126.9499969482422,121.5500030517578,121.5500030517578,219323.0
2012-12-03,dior,99.36608123779295,125.0,125.75,124.25,124.4000015258789,97545.0
2012-12-04,dior,99.60456085205078,125.3000030517578,126.0500030517578,124.3499984741211,124.5500030517578,96544.0
2012-12-05,dior,99.52507019042967,125.1999969482422,126.0,125.0,126.0,71186.0
2012-12-06,dior,102.18807220458984,128.5500030517578,128.6999969482422,125.6500015258789,125.6999969482422,107779.0
2012-12-07,dior,101.87010192871094,128.14999389648438,129.0500030517578,127.0,128.3000030517578,97457.0
2012-12-10,dior,102.18807220458984,128.5500030517578,129.35000610351562,126.8000030517578,127.0999984741211,83803.0
2012-12-11,dior,102.78428649902344,129.3000030517578,129.5500030517578,127.6999969482422,128.60000610351562,83765.0
2012-12-12,dior,101.9496078491211,128.25,129.5500030517578,127.8000030517578,129.35000610351562,89791.0
2012-12-13,dior,100.43922424316406,126.3499984741211,128.25,125.0,127.9499969482422,89198.0
2012-12-14,dior,101.83037567138672,128.10000610351562,128.6999969482422,126.1999969482422,126.3499984741211,63218.0
2012-12-17,dior,102.62529754638672,129.10000610351562,130.4499969482422,127.6500015258789,127.9499969482422,107644.0
2012-12-18,dior,102.18807220458984,128.5500030517578,129.60000610351562,128.39999389648438,129.5500030517578,70887.0
2012-12-19,dior,103.18174743652344,129.8000030517578,130.14999389648438,128.0,128.0,167366.0
2012-12-20,dior,103.38048553466795,130.0500030517578,130.35000610351562,128.5500030517578,129.35000610351562,83436.0
2012-12-21,dior,103.10225677490234,129.6999969482422,129.85000610351562,127.5999984741211,129.0,90989.0
2012-12-27,dior,101.98934936523438,128.3000030517578,129.0,127.4499969482422,128.14999389648438,66096.0
2012-12-28,dior,101.51239776611328,127.6999969482422,129.3000030517578,127.3499984741211,128.10000610351562,43630.0
2013-01-02,dior,105.60626220703124,132.85000610351562,132.85000610351562,129.5500030517578,129.89999389648438,76910.0
2013-01-03,dior,106.71917724609376,134.25,134.25,132.4499969482422,132.5500030517578,79709.0
2013-01-04,dior,106.24222564697266,133.64999389648438,133.89999389648438,131.89999389648438,133.8000030517578,93439.0
2013-01-07,dior,105.92424011230467,133.25,134.39999389648438,132.39999389648438,133.60000610351562,86709.0
2013-01-08,dior,105.32807159423828,132.5,133.39999389648438,132.0,132.75,54675.0
2013-01-09,dior,104.77159881591795,131.8000030517578,132.5,131.0,132.0,87276.0
2013-01-10,dior,102.1483383178711,128.5,131.60000610351562,127.8499984741211,131.5500030517578,103177.0
2013-01-11,dior,103.34072875976562,130.0,130.0,128.1999969482422,128.35000610351562,79675.0
2013-01-14,dior,103.38048553466795,130.0500030517578,130.39999389648438,128.6999969482422,130.10000610351562,66726.0
2013-01-15,dior,104.97032928466795,132.0500030517578,134.0,130.0,130.25,99191.0
2013-01-16,dior,106.4012222290039,133.85000610351562,134.0500030517578,132.10000610351562,132.6999969482422,95953.0
2013-01-17,dior,108.42829132080078,136.39999389648438,136.64999389648438,133.8000030517578,134.5500030517578,101024.0
2013-01-18,dior,107.7128448486328,135.5,136.8000030517578,134.39999389648438,136.39999389648438,106284.0
2013-01-21,dior,106.32168579101562,133.75,135.1999969482422,132.25,135.1999969482422,56186.0
2013-01-22,dior,105.48704528808594,132.6999969482422,134.6999969482422,132.3000030517578,134.39999389648438,76394.0
2013-01-23,dior,103.65869140625,130.39999389648438,132.89999389648438,129.8000030517578,132.39999389648438,114946.0
2013-01-24,dior,105.3677978515625,132.5500030517578,132.75,130.0,130.4499969482422,68813.0
2013-01-25,dior,104.97032928466795,132.0500030517578,132.4499969482422,129.4499969482422,130.60000610351562,142219.0
2013-01-28,dior,103.34072875976562,130.0,132.75,130.0,132.60000610351562,86811.0
2013-01-29,dior,103.34072875976562,130.0,130.60000610351562,128.85000610351562,130.14999389648438,102798.0
2013-01-30,dior,102.5060577392578,128.9499969482422,130.3000030517578,128.5,130.1999969482422,75512.0
2013-01-31,dior,102.30731201171876,128.6999969482422,130.25,127.4000015258789,128.5500030517578,156236.0
2013-02-01,dior,102.38682556152344,128.8000030517578,130.9499969482422,124.1500015258789,128.0,319426.0
2013-02-04,dior,98.92886352539062,124.4499969482422,129.8000030517578,124.4499969482422,128.85000610351562,132107.0
2013-02-05,dior,99.32633209228516,124.9499969482422,125.9499969482422,124.0999984741211,124.1999969482422,99906.0
2013-02-06,dior,98.96861267089844,124.5,126.0,124.1999969482422,125.25,130035.0
2013-02-07,dior,98.57115936279295,124.0,124.5,122.5999984741211,123.25,179632.0
2013-02-08,dior,99.64431762695312,125.3499984741211,125.3499984741211,123.6500015258789,123.9000015258789,117677.0
2013-02-11,dior,99.24685668945312,124.8499984741211,125.8000030517578,124.4499969482422,125.3499984741211,98583.0
2013-02-12,dior,99.12760925292967,124.6999969482422,125.25,124.0,124.3499984741211,105695.0
2013-02-13,dior,98.96861267089844,124.5,125.4499969482422,123.8499984741211,125.4499969482422,109513.0
2013-02-14,dior,98.80963134765624,124.3000030517578,124.9499969482422,123.9499969482422,124.4499969482422,77940.0
2013-02-15,dior,99.92253112792967,125.6999969482422,125.9000015258789,123.9000015258789,124.0,88074.0
2013-02-18,dior,99.60456085205078,125.3000030517578,125.3499984741211,124.1999969482422,125.3499984741211,82599.0
2013-02-19,dior,102.5457992553711,129.0,129.10000610351562,124.5500030517578,124.9499969482422,161950.0
2013-02-20,dior,102.1483383178711,128.5,130.0,127.8499984741211,128.8000030517578,101714.0
2013-02-21,dior,100.2802505493164,126.1500015258789,128.0500030517578,125.6999969482422,127.4000015258789,119447.0
2013-02-22,dior,101.90985870361328,128.1999969482422,129.0,126.4000015258789,126.5999984741211,86956.0
2013-02-25,dior,102.22783660888672,128.60000610351562,129.8000030517578,127.8000030517578,128.64999389648438,86325.0
2013-02-26,dior,100.75720977783205,126.75,128.10000610351562,125.0,125.3499984741211,94725.0
2013-02-27,dior,100.39948272705078,126.3000030517578,127.0999984741211,125.1999969482422,126.9499969482422,68922.0
2013-02-28,dior,101.71112060546876,127.9499969482422,128.14999389648438,126.3000030517578,126.75,142388.0
2013-03-01,dior,103.38048553466795,130.0500030517578,130.60000610351562,127.5500030517578,127.8499984741211,138362.0
2013-03-04,dior,102.78428649902344,129.3000030517578,130.0,128.75,129.5500030517578,57028.0
2013-03-05,dior,104.29463958740234,131.1999969482422,131.3000030517578,129.4499969482422,129.64999389648438,81394.0
2013-03-06,dior,104.97032928466795,132.0500030517578,133.6999969482422,131.14999389648438,131.64999389648438,118025.0
2013-03-07,dior,105.40754699707033,132.60000610351562,133.8000030517578,132.4499969482422,132.4499969482422,82866.0
2013-03-08,dior,105.8447494506836,133.14999389648438,133.89999389648438,132.75,133.35000610351562,67069.0
2013-03-11,dior,106.83841705322266,134.39999389648438,134.8000030517578,132.64999389648438,133.60000610351562,72565.0
2013-03-12,dior,106.83841705322266,134.39999389648438,134.85000610351562,133.5,134.10000610351562,58405.0
2013-03-13,dior,107.15638732910156,134.8000030517578,135.3000030517578,133.9499969482422,133.9499969482422,80242.0
2013-03-14,dior,107.83206176757812,135.64999389648438,136.35000610351562,134.85000610351562,135.0500030517578,116921.0
2013-03-15,dior,108.3885269165039,136.35000610351562,136.64999389648438,134.10000610351562,135.1999969482422,317847.0
2013-03-18,dior,108.11031341552734,136.0,136.64999389648438,134.0,134.5,74164.0
2013-03-19,dior,103.85743713378906,130.64999389648438,135.89999389648438,130.5,135.89999389648438,141209.0
2013-03-20,dior,104.01643371582033,130.85000610351562,132.4499969482422,130.35000610351562,131.9499969482422,124565.0
2013-03-21,dior,101.23416900634766,127.3499984741211,131.60000610351562,127.1999969482422,130.5,125864.0
2013-03-22,dior,101.55213165283205,127.75,128.5,126.3499984741211,127.3499984741211,106287.0
2013-03-25,dior,101.63162994384766,127.8499984741211,130.0,127.0,129.35000610351562,101367.0
2013-03-26,dior,101.83037567138672,128.10000610351562,128.9499969482422,126.5500030517578,126.8000030517578,97868.0
2013-03-27,dior,102.18807220458984,128.5500030517578,130.6999969482422,127.8499984741211,129.39999389648438,91459.0
2013-03-28,dior,102.8637466430664,129.39999389648438,130.0500030517578,127.9000015258789,128.85000610351562,122364.0
2013-04-02,dior,105.40754699707033,132.60000610351562,133.1999969482422,129.25,129.25,94576.0
2013-04-03,dior,104.97032928466795,132.0500030517578,134.14999389648438,131.8000030517578,132.39999389648438,96640.0
2013-04-04,dior,103.85743713378906,130.64999389648438,132.14999389648438,130.3000030517578,132.14999389648438,92491.0
2013-04-05,dior,100.0417709350586,125.8499984741211,130.60000610351562,125.5999984741211,130.5500030517578,110399.0
2013-04-08,dior,101.59190368652344,127.8000030517578,128.14999389648438,126.3499984741211,126.3499984741211,101000.0
2013-04-09,dior,100.9162139892578,126.9499969482422,128.5,125.9499969482422,128.14999389648438,91937.0
2013-04-10,dior,102.62529754638672,129.10000610351562,129.1999969482422,126.75,126.9000015258789,79845.0
2013-04-11,dior,102.70477294921876,129.1999969482422,130.0500030517578,128.3000030517578,128.3000030517578,38297.0
2013-04-12,dior,101.7906265258789,128.0500030517578,128.6999969482422,127.25,128.25,79090.0
2013-04-15,dior,100.9559555053711,127.0,128.14999389648438,126.0,128.10000610351562,65797.0
2013-04-16,dior,98.53141021728516,123.9499969482422,125.0,123.0,125.0,179540.0
2013-04-17,dior,95.51067352294922,120.1500015258789,124.9499969482422,119.6500015258789,124.5,125861.0
2013-04-18,dior,96.02738189697266,120.8000030517578,121.0,119.75,120.4000015258789,96899.0
2013-04-19,dior,97.53775024414062,122.6999969482422,123.5,121.0500030517578,123.5,93529.0
2013-04-22,dior,98.17943572998048,122.4000015258789,123.0999984741211,121.5999984741211,122.1500015258789,116838.0
2013-04-23,dior,101.74885559082033,126.8499984741211,126.8499984741211,122.75,122.75,118710.0
2013-04-24,dior,103.4734344482422,129.0,129.14999389648438,126.75,127.0500030517578,111229.0
2013-04-25,dior,105.43861389160156,131.4499969482422,131.8000030517578,129.25,129.25,117760.0
2013-04-26,dior,104.79692840576172,130.64999389648438,131.6999969482422,130.0,130.89999389648438,86334.0
2013-04-29,dior,106.84235382080078,133.1999969482422,133.1999969482422,130.6999969482422,131.0500030517578,63661.0
2013-04-30,dior,106.16053009033205,132.35000610351562,133.89999389648438,131.85000610351562,133.5,111713.0
2013-05-02,dior,107.32362365722656,133.8000030517578,135.10000610351562,131.89999389648438,131.9499969482422,73232.0
2013-05-03,dior,109.2085952758789,136.14999389648438,136.64999389648438,133.85000610351562,134.75,111901.0
2013-05-06,dior,108.80752563476562,135.64999389648438,136.60000610351562,135.25,135.64999389648438,48928.0
2013-05-07,dior,109.12836456298828,136.0500030517578,136.25,135.60000610351562,135.64999389648438,87147.0
2013-05-08,dior,109.4091339111328,136.39999389648438,137.4499969482422,136.0,136.10000610351562,81468.0
2013-05-09,dior,109.9706039428711,137.10000610351562,137.10000610351562,136.3000030517578,136.35000610351562,98936.0
2013-05-10,dior,110.21124267578124,137.39999389648438,138.3000030517578,136.8000030517578,137.10000610351562,63456.0
2013-05-13,dior,109.60962677001952,136.64999389648438,137.75,136.5,137.10000610351562,90635.0
2013-05-14,dior,111.05345916748048,138.4499969482422,138.5,136.8000030517578,136.85000610351562,77199.0
2013-05-15,dior,111.73529815673828,139.3000030517578,139.60000610351562,138.39999389648438,138.5,116974.0
2013-05-16,dior,113.37962341308594,141.35000610351562,141.39999389648438,139.0,139.0,87582.0
2013-05-17,dior,114.74324035644533,143.0500030517578,143.89999389648438,140.9499969482422,141.35000610351562,136515.0
2013-05-20,dior,116.18704986572266,144.85000610351562,145.1999969482422,143.14999389648438,143.14999389648438,80453.0
2013-05-21,dior,118.3928680419922,147.60000610351562,147.85000610351562,145.3000030517578,145.8000030517578,127359.0
2013-05-22,dior,118.1522216796875,147.3000030517578,148.10000610351562,145.8000030517578,146.8000030517578,148793.0
2013-05-23,dior,114.14161682128906,142.3000030517578,143.60000610351562,141.25,143.60000610351562,140945.0
2013-05-24,dior,115.10417938232422,143.5,144.10000610351562,142.39999389648438,142.39999389648438,98697.0
2013-05-27,dior,115.10417938232422,143.5,146.0,143.3000030517578,144.14999389648438,43918.0
2013-05-28,dior,115.50524139404295,144.0,145.5500030517578,143.14999389648438,143.5,103398.0
2013-05-29,dior,113.49992370605467,141.5,143.6999969482422,141.5,143.5500030517578,123674.0
2013-05-30,dior,114.46248626708984,142.6999969482422,142.6999969482422,141.0,141.10000610351562,131682.0
2013-05-31,dior,113.62024688720705,141.64999389648438,143.10000610351562,140.8000030517578,142.64999389648438,125739.0
2013-06-03,dior,112.4972686767578,140.25,143.5,139.0,141.10000610351562,86646.0
2013-06-04,dior,112.4972686767578,140.25,142.14999389648438,139.89999389648438,141.0500030517578,79716.0
2013-06-05,dior,109.48934173583984,136.5,140.75,136.5,139.10000610351562,124012.0
2013-06-06,dior,109.36902618408205,136.35000610351562,137.60000610351562,136.35000610351562,136.39999389648438,89127.0
2013-06-07,dior,109.85030364990234,136.9499969482422,137.89999389648438,135.89999389648438,136.14999389648438,114998.0
2013-06-10,dior,110.09091186523438,137.25,138.3000030517578,136.75,137.35000610351562,129455.0
2013-06-11,dior,107.28348541259766,133.75,136.9499969482422,132.85000610351562,136.9499969482422,109687.0
2013-06-12,dior,107.56426239013672,134.10000610351562,135.0,133.5,133.60000610351562,104806.0
2013-06-13,dior,105.51881408691406,131.5500030517578,133.1999969482422,130.35000610351562,133.1999969482422,122550.0
2013-06-14,dior,105.67927551269533,131.75,133.4499969482422,131.75,133.25,94641.0
2013-06-17,dior,105.91989135742188,132.0500030517578,133.1999969482422,132.0,132.0,101419.0
2013-06-18,dior,105.5589599609375,131.60000610351562,132.6999969482422,130.9499969482422,132.14999389648438,82351.0
2013-06-19,dior,104.75682830810548,130.60000610351562,131.9499969482422,130.0,131.60000610351562,147763.0
2013-06-20,dior,102.27025604248048,127.5,129.39999389648438,126.9000015258789,129.39999389648438,156178.0
2013-06-21,dior,99.34251403808594,123.8499984741211,128.60000610351562,123.75,128.4499969482422,160425.0
2013-06-24,dior,97.4575424194336,121.5,124.9499969482422,120.6999969482422,124.1500015258789,95428.0
2013-06-25,dior,98.21955871582033,122.4499969482422,122.8499984741211,121.5,122.8499984741211,214665.0
2013-06-26,dior,100.5857925415039,125.4000015258789,125.8000030517578,123.25,123.9499969482422,62163.0
2013-06-27,dior,100.7462387084961,125.5999984741211,126.6500015258789,125.5,126.0,136274.0
2013-06-28,dior,99.46283721923828,124.0,126.5500030517578,124.0,126.3499984741211,107604.0
2013-07-01,dior,102.23013305664062,127.4499969482422,127.4499969482422,124.4000015258789,125.5,98796.0
